CAREC,CAREC_M,CARES,CML2RI,unique_paragraph_id,align_idx,text_id,s_idx,sentence,level,flesch_reading_ease,flesch_kincaid_grade_score,gunning_fog_index,coleman_liau_index,smog_index,dale_chall_score,ARI,linsear_formula,difficult_words_count,syllable_count,lexicon_count,sentence_count,char_count,letter_count,polysyllabcount,monosyllabcount,fernansex_huerta,szigriszt_pazos,gutierrez_polini,crawford,cpidr_density,depid_density,max_embedding_depth,avg_embedding_depth,mean_entropy,mean_entropy_sents,word_length,wordFreq_frequency,TF,gpt2_surprisal,Wordfreq_Frequency,Length
-0.12079,0.06121,-0.1055835296720017,0.2608237000000031,2_2_Ele_2,329,2_2_2,4.0,We track them using special cameras in the forest and by following their prints in the mud and snow.,Ele,77.57,7.2,7.6,7.43,0.0,7.9,8.4,10.5,3,25,19,1,82,81,1,14,109.46,105.86,47.2,2.0,0.5263157894736842,0.4210526315789473,4,4.0,7.065312259347129,7.065312259347129,4.1,0.2087802,178.58771929824562,3.8851878894002816,10.011173567054703,4.2631578947368425
0.02154,0.20554,-0.2579500524251154,6.366133866666665,2_2_Ele_2,330,2_2_2,5.0,"In each family group, only one pair of adults has cubs each year.",Ele,92.12,3.6,5.2,4.57,0.0,6.71,4.3,6.5,0,16,13,1,53,51,1,11,121.58,117.16,52.6,1.0,0.5384615384615384,0.6153846153846154,3,3.0,6.050590410133796,6.050590410133796,3.533333333333333,0.05313016,263.01025641025643,4.730217003478454,10.630268223864578,3.923076923076923
0.16835,0.36035,-0.2129923848673312,4.7672648499999895,2_2_Ele_2,331,2_2_2,6.0,"All the wolves in the pack look after the young.""",Ele,103.63,1.3,4.0,3.28,0.0,5.71,2.4,4.0,0,11,10,1,40,38,0,9,130.64,128.31,54.84,-0.2,0.4,0.3,2,2.0,7.917138196055968,7.917138196055968,3.4166666666666665,0.1852709,194.98666666666668,3.1391408443450928,8.9697524212568,3.8
0.14935,0.33135,0.1156852124023939,-1.7911542428571536,2_2_Ele_2,332,2_2_2,7.0,"Myslajek, the son of a shepherd, doesn't understand wolves' bad reputation.",Ele,43.39,9.9,11.67,13.15,0.0,8.49,11.9,7.5,2,20,11,1,65,60,3,6,87.62,82.56,38.44,3.6,0.4166666666666667,0.5,2,2.0,7.086989183056399,7.086989183056399,4.0625,0.10306544,274.8636363636364,7.512728269698775,13.415040433630852,5.454545454545454
-0.11649,0.02236,0.0878170190783458,7.697104407142859,2_2_Ele_2,333,2_2_2,8.0,"""Why did we have to have the fairy tale Little Red Riding Hood, with its big bad wolf?"" He is fascinated by these animals, who remained in the wild 33,000 years ago when other types of dog decided on a much more comfortable life as pets.",Ele,73.51,8.7,12.68,6.33,0.0,8.21,9.7,13.5,5,59,46,2,192,185,4,38,105.38,103.93,48.14,2.0,0.5652173913043478,0.5217391304347826,6,3.5,5.883300508823459,6.163741507031263,3.730769230769231,0.27459848028,177.79057971014493,4.21253509471274,10.891903110775951,4.021739130434782
0.08901,0.23478,0.0489402245624796,0.453332392857142,2_2_Ele_3,335,2_2_3,1.0,"Myslajek says only the need to save forests and control the wild animal population can save Europe's wild carnivores, especially the unpopular wolf.",Ele,31.21,14.6,17.9,14.05,0.0,10.96,15.9,17.5,7,41,23,1,126,123,6,14,75.38,72.78,35.28,4.4,0.4782608695652174,0.4166666666666667,3,3.0,6.871269116121253,6.871269116121253,4.846153846153846,0.220997842,304.7971014492754,6.412988162559012,12.729267754864829,5.3478260869565215
0.21967,0.41167,0.1859168640525571,-11.7120042,2_2_Ele_3,336,2_2_3,2.0,"""Natural predators balance the ecosystem.",Ele,32.56,10.0,10.0,18.88,0.0,16.52,15.9,2.5,4,10,5,1,37,35,1,1,81.74,77.24,25.55,2.3,0.4,0.4,2,2.0,8.215036924317587,8.215036924317587,5.428571428571429,0.05389803,347.05333333333334,6.935482335090637,13.207380290346089,7.0
0.01979,0.20179,-0.0815298157557387,-6.454806300000001,2_2_Ele_3,337,2_2_3,3.0,"They reduce the number of herbivores, which allows trees to grow tall for birds to nest in.""",Ele,79.6,6.4,9.15,7.31,0.0,9.12,8.1,8.5,3,22,17,1,76,73,1,13,111.5,109.21,47.6,1.7,0.4705882352941176,0.4117647058823529,3,3.0,5.321952073600139,5.321952073600139,3.85,0.16729099,225.7019607843137,3.93023228113923,10.834087721046169,4.294117647058823
0.14143,0.32143,-0.1225202796632659,-3.522596111111106,2_2_Ele_3,338,2_2_3,4.0,The ban on wolf hunting in the western Carpathian mountains became law in 1995 and in the whole of Poland in 1998.,Ele,82.99,7.2,8.8,6.96,0.0,9.75,9.5,11.0,3,27,22,1,93,92,0,17,112.4,108.38,46.94,1.7,0.5454545454545454,0.4090909090909091,3,3.0,5.721175497788217,5.721175497788217,4.043478260869565,0.295449729,214.36363636363637,3.530004707249728,10.488473956331049,4.181818181818182
0.10046,0.26179,-0.100222632229822,2.617207333333333,2_2_Ele_3,339,2_2_3,5.0,There are now wolf packs in nearly all the country's major forests where the wolves exist together with humans.,Ele,69.11,8.3,7.6,10.5,0.0,9.57,11.1,10.5,3,26,19,1,93,91,1,13,103.46,102.58,42.09,2.2,0.5263157894736842,0.5,2,2.0,6.168446256893189,6.168446256893189,4.428571428571429,0.14820141,184.60526315789474,3.5470277557247565,11.195667375424934,4.7894736842105265
-0.12414,0.05786,0.0750345646724932,-3.84496043,2_2_Ele_4,340,2_2_4,1.0,The Polish government pays compensation to farmers when a wolf kills their farm animals.,Ele,57.27,8.8,11.31,12.81,0.0,9.97,10.8,9.0,3,23,14,1,75,74,3,9,96.56,90.49,39.03,3.2,0.4285714285714285,0.4285714285714285,2,2.0,6.26180785460321,6.26180785460321,5.0,0.1086077,287.43809523809523,4.728886208363941,11.773733870884598,5.285714285714286
0.15004,0.33804,0.0046225889860238,-3.3716985800000003,2_2_Ele_4,341,2_2_4,2.0,Myslajek tells farmers to put up electric fences.,Ele,71.82,5.2,8.2,10.11,0.0,11.93,7.3,4.0,2,12,8,1,42,41,1,5,108.68,105.39,42.69,1.4,0.375,0.25,1,1.0,7.789076830001316,7.789076830001316,4.666666666666667,0.02995068,220.17083333333332,7.789403364062309,15.360202471829227,5.125
0.14571,0.3006,-0.028791540868605,1.7840186888888852,2_2_Ele_4,342,2_2_4,3.0,He also tells them to use two things that wolves find scary: strings of small red flags (to keep wolves away from sheep) and the Tatra Mountain Sheepdog.,Ele,85.36,8.3,11.2,8.3,0.0,9.54,13.8,14.0,1,31,28,1,126,122,0,25,112.28,109.86,43.14,1.3,0.5,0.3928571428571428,3,3.0,7.228148409827939,7.228148409827939,3.9375,0.1854049671,193.62738095238095,4.735609721259347,11.599595565227684,4.357142857142857
-0.15891,0.00291,-0.1439075502765351,0.1780398333333295,2_2_Ele_5,343,2_2_5,1.0,Poland didn't have many big roads until recently and this has helped wolves.,Ele,83.66,4.8,8.28,9.5,0.0,10.35,8.2,6.5,1,17,13,1,64,62,1,10,115.58,112.37,44.39,1.4,0.5,0.4285714285714285,2,2.0,6.741022193106248,6.741022193106248,4.266666666666667,0.0426278,240.96410256410257,6.09302671632031,11.273974140267704,4.769230769230769
-0.06102,0.12498,-0.0813714968773369,2.7608120000000014,2_2_Ele_5,344,2_2_5,2.0,"In 1989, when the communists left power, Poland had only one motorway.",Ele,67.76,6.8,11.47,8.92,0.0,9.5,7.7,7.0,2,18,12,1,59,56,2,8,104.6,101.39,45.73,2.2,0.5833333333333334,0.5833333333333334,2,2.0,6.980287207275811,6.980287207275811,3.933333333333333,0.081853,215.21944444444443,4.009647375593583,11.254955953563131,4.666666666666667
-0.08441,0.08959,-0.096828422407083,1.1249859000000058,2_2_Ele_5,345,2_2_5,3.0,Major road projects began after Poland joined the European Union in 2004 and they now have to consider wild animals.,Ele,59.64,9.9,14.0,10.56,0.0,10.94,11.4,13.0,3,29,20,1,97,96,3,14,96.44,96.5,41.64,2.7,0.5,0.45,2,2.0,6.103035583642151,6.103035583642151,4.619047619047619,0.1371254,211.805,3.831327112019062,10.94489462484931,4.8
0.04585,0.23185,-0.2593292063492065,11.309573671428574,2_2_Ele_5,347,2_2_5,4.0,The way people think about wolves has also changed.,Ele,96.18,2.1,3.6,8.03,0.0,7.59,5.6,3.5,0,11,9,1,43,42,0,7,125.66,121.69,46.78,0.3,0.4444444444444444,0.4444444444444444,2,2.0,5.688111275410551,5.688111275410551,4.3,0.0642272,140.55185185185186,3.26962209906843,9.927330008090099,4.666666666666667
0.05754,0.24354,-0.1427686954652386,4.168771283333335,2_2_Ele_5,348,2_2_5,5.0,"""For many years, hunting was a part of the culture in Poland.",Ele,93.14,3.3,4.8,4.57,0.0,9.5,4.2,5.0,2,14,12,1,50,47,0,10,122.6,122.15,53.01,0.6,0.5,0.4166666666666667,3,3.0,6.1966979163577065,6.1966979163577065,3.4,0.1395887,120.60833333333333,3.0597955250608115,9.155209043633453,3.9166666666666665
0.10755,0.29955,-0.1195195356021967,-2.0617706000000027,2_2_Ele_5,349,2_2_5,6.0,"In 1975, there were fewer than 100 wolves in Poland.""",Ele,103.63,1.3,4.0,5.02,0.0,12.03,4.3,4.0,1,11,10,1,44,41,0,9,130.64,128.31,51.93,-0.2,0.5,0.5,3,3.0,6.166324922814814,6.166324922814814,3.4615384615384617,0.04285576,172.3,3.143862748146057,11.970996075688292,4.1
0.04159,0.20292,-0.0931185798175742,10.315031818181817,2_2_Ele_5,353,2_2_5,7.0,Myslajek says that Polish wolves are much safer now but they are not completely safe.,Ele,81.63,5.6,11.33,9.21,0.0,9.64,8.3,8.5,2,20,15,1,71,70,2,12,113.54,108.77,44.68,1.8,0.6666666666666666,0.6,2,2.0,6.995759162409251,6.995759162409251,4.4375,0.036608,148.48222222222222,4.808186976114909,12.526924900797127,4.666666666666667
0.23503,0.41503,-0.0568890689753358,0.7390272399999986,2_2_Ele_5,354,2_2_5,8.0,"Packs go into neighboring countries – Russia, Lithuania and Belarus – where there is still hunting.",Ele,57.27,8.8,8.46,15.25,0.0,12.23,13.8,8.0,6,22,14,1,84,80,1,7,96.56,94.94,34.87,2.8,0.4285714285714285,0.4285714285714285,2,2.0,5.77185867153671,5.77185867153671,4.666666666666667,0.04390056,164.91041666666666,4.374285094439983,15.343782199299559,5.0
0.08569,0.26969,-0.1363703950786235,-1.7923851400000077,2_2_Ele_6,355,2_2_6,1.0,He says Poland's new government doesn't like wolves.,Ele,80.28,4.1,3.2,10.8,0.0,9.95,9.1,4.0,0,11,8,1,45,42,1,6,114.68,113.17,41.48,0.8,0.5555555555555556,0.5,2,2.0,6.316676859484854,6.316676859484854,4.090909090909091,0.0112363999999999,282.73949579831935,6.5947157300056345,12.076024503223097,5.2478991596638656
0.50368,0.69168,-0.0335277686115457,3.188775024999998,2_2_Ele_6,356,2_2_6,2.0,"""The Environment Minister, Jan Szyszko, is a hunter.",Ele,63.36,6.4,13.2,10.11,0.0,11.93,9.1,5.0,2,13,8,1,45,41,2,6,102.68,97.6,42.69,2.0,0.125,0.25,1,1.0,6.6163262144796064,6.6163262144796064,3.8333333333333335,0.0885399,240.79583333333332,5.734291590750217,13.724144223800481,5.125
0.1719,0.3599,-0.0818313027362731,5.695837966666666,2_2_Ele_6,357,2_2_6,3.0,"There are 120,000 hunters in Poland and they have a lot of influence.",Ele,92.12,3.6,8.28,6.37,0.0,10.35,5.7,6.5,1,15,13,1,57,55,1,12,121.58,121.95,49.61,0.7,0.4615384615384615,0.3846153846153846,2,2.0,6.424114742692281,6.424114742692281,4.071428571428571,0.1086234100409,185.75641025641025,3.2913151309610558,11.273868852019532,4.230769230769231
0.01643,0.20643,-0.171710823376441,5.135674174999998,2_2_Ele_6,358,2_2_6,4.0,It's not easy to defend wolves.,Ele,99.23,0.9,2.4,2.37,0.0,6.57,2.0,2.0,0,7,6,1,26,24,0,5,128.72,128.15,54.3,-1.2,0.6666666666666666,0.1428571428571428,1,1.0,7.007748574724721,7.007748574724721,3.25,0.0416687,157.93333333333334,3.365247815847397,10.951943523039944,4.0
0.31356,0.49556,0.0530267985157262,-0.0321931750000032,2_2_Ele_6,359,2_2_6,5.0,You can't say to the politicians that wolves are a big tourist attraction.,Ele,92.12,3.6,8.28,8.63,0.0,9.14,7.5,6.5,2,16,13,1,62,60,1,11,121.58,117.16,45.88,1.0,0.4285714285714285,0.3571428571428571,2,2.0,6.238772418497556,6.238772418497556,4.133333333333334,0.1301182,183.06923076923076,3.424205750800096,10.102023798080099,4.615384615384615
0.05128,0.23328,-0.0338279837203152,5.647740962500009,2_2_Ele_6,360,2_2_6,6.0,Most tourists want to see the animals but wolves stay away from humans.,Ele,92.12,3.6,8.28,7.7,0.0,9.14,6.5,6.5,2,16,13,1,59,58,1,11,121.58,117.16,47.37,1.0,0.5384615384615384,0.4615384615384615,3,3.0,6.386215793331577,6.386215793331577,4.214285714285714,0.0932626,194.4923076923077,3.3941214634821963,10.724233136579269,4.461538461538462
-0.33556,-0.14556,-0.042847790882928,11.732640260000004,2_2_Ele_6,361,2_2_6,7.0,"They have a very strong sense of smell.""",Ele,114.12,-0.8,3.2,2.86,0.0,0.4,2.0,3.0,0,8,8,1,33,31,0,8,138.68,136.54,54.81,-1.2,0.5,0.5,3,3.0,7.216533894392581,7.216533894392581,3.4,0.0576419,123.34583333333333,2.3483174443244934,9.604644228142137,3.875
0.12869,0.31269,0.0574414472755659,0.0639480374999976,2_3_Ele_1,362,2_3_1,1.0,Swedish prisons have a reputation around the world for being liberal and modern.,Ele,58.28,8.4,11.35,11.7,0.0,10.35,9.7,7.5,4,21,13,1,68,67,2,8,97.58,93.2,40.66,2.9,0.5384615384615384,0.3846153846153846,6,6.0,6.381870884936561,6.381870884936561,4.857142857142857,0.12010116,188.4923076923077,4.347746198889441,10.460061392554849,5.153846153846154
0.1815,0.32332,0.0433657771115379,3.103776399999994,2_3_Ele_1,363,2_3_1,2.0,"But are the country's prisons too soft? The head of Sweden's prison and probation service, Nils Oberg, said in November 2013 that four Swedish prisons will close because of an ""out of the ordinary"" drop in the number of prisoners.",Ele,68.1,8.7,11.0,9.28,0.0,8.58,11.1,12.0,6,55,40,2,191,183,4,29,102.44,101.17,43.82,2.3,0.55,0.4761904761904761,3,2.0,5.412717973268268,6.282216343167039,4.020833333333333,0.4135211154,208.37061769616028,3.68716342529851,10.932103848977134,4.574290484140234
-0.07267,0.08705,-0.1171104574895866,11.20827529230769,2_3_Ele_1,364,2_3_1,3.0,"There has been no fall in crime rates, but, between 2011 and 2012, there was a 6% drop in the number of people in Sweden's prisons, now a little over 4,500.",Ele,73.85,10.7,12.4,5.41,0.0,9.76,13.2,15.5,2,37,31,1,126,118,0,25,103.22,101.48,47.43,1.8,0.4838709677419355,0.4375,7,7.0,4.7416245709566205,4.7416245709566205,3.3157894736842106,0.2351783792,215.43118279569893,3.1506104572045226,10.312044710609397,3.806451612903226
0.12053,0.26776,-0.1154128037545519,10.148199938461538,2_3_Ele_1,366,2_3_1,4.0,"Oberg said he was confused by the drop in numbers, but hoped that the reason was to do with how his prisons are managed.",Ele,80.96,7.9,9.6,5.98,0.0,8.77,9.6,12.0,4,29,24,1,97,95,0,19,110.36,107.56,48.4,1.7,0.5416666666666666,0.375,3,3.0,6.738931254826662,6.738931254826662,3.730769230769231,0.2113951394,156.30833333333334,3.2511951305010975,9.963094895284641,3.9583333333333335
0.25865,0.43465,0.0503324680598156,4.167292999999994,2_3_Ele_1,367,2_3_1,5.0,"""We certainly hope that the efforts we put into rehabilitation and into stopping criminals from reoffending has made a difference,"" he said.",Ele,32.22,14.2,14.25,13.05,0.0,7.6,15.1,16.0,4,40,22,1,119,115,5,13,76.4,71.56,36.8,4.6,0.5454545454545454,0.4090909090909091,4,4.0,5.178861749870307,5.178861749870307,4.653846153846154,0.13641837,169.5742424242424,3.3980517635037275,10.760652613069311,5.2272727272727275
-0.05465,0.08078,0.028833332013839,3.8440241124999934,2_3_Ele_2,368,2_3_2,1.0,"""The modern prison service in Sweden is very different from when I joined as a young prison officer in 1978,"" says Kenneth Gustafsson, governor of Kumla Prison, Sweden's most secure jail.",Ele,48.47,14.2,13.69,11.38,0.0,10.78,17.9,18.5,8,45,31,1,157,150,3,20,85.22,85.4,37.41,3.0,0.5161290322580645,0.53125,3,3.0,5.286115114311031,5.286115114311031,4.184210526315789,0.1800857029999999,231.47096774193548,4.78416988181491,12.286089164032232,4.838709677419355
-0.06584,0.09516,-0.1439857051042473,10.9412096,2_3_Ele_2,370,2_3_2,2.0,"""When I joined, prisoners were treated well – maybe too well.",Ele,86.71,3.7,8.0,8.5,0.0,8.87,7.6,5.5,2,13,10,1,51,47,1,8,118.64,115.85,46.11,0.9,0.7,0.8,1,1.0,5.835355468453479,5.835355468453479,3.7142857142857135,0.0202714,195.94545454545454,3.682656093077226,13.267247200719813,4.2727272727272725
-0.22056,-0.03656,-0.1555097034425512,0.6784236571428579,2_3_Ele_2,371,2_3_2,3.0,"But, after high profile escapes in 2004, we had to make the prisons more secure.""",Ele,81.63,5.6,6.0,6.49,0.0,9.64,7.1,6.5,4,20,15,1,67,63,0,10,113.54,108.77,49.21,1.8,0.5333333333333333,0.5333333333333333,3,3.0,6.991405216607858,6.991405216607858,3.5789473684210527,0.1145808899999999,197.35333333333332,4.173698043823242,10.482233246293037,4.2
0.01229,0.19629,-0.0851629965731807,5.9417081625,2_3_Ele_2,372,2_3_2,4.0,"In Sweden, prison sentences are not usually for more than ten years.",Ele,84.68,4.4,8.13,8.4,0.0,9.5,6.9,6.0,3,16,12,1,57,55,1,9,116.6,111.77,46.54,1.4,0.5833333333333334,0.6666666666666666,2,2.0,6.14084259559776,6.14084259559776,4.071428571428571,0.0441067,224.7111111111111,3.4483486215273538,10.606000119767174,4.583333333333333
0.12006,0.26736,0.1417050968184317,1.1146497652173792,2_3_Ele_2,373,2_3_2,5.0,Sweden was the first country in Europe to introduce the electronic tagging of criminals and it continues to keep prison sentences short when possible by using community-based punishments. These have stopped many criminals from reoffending.,Ele,36.79,12.5,15.0,15.89,0.0,10.37,14.9,13.25,12,62,35,2,205,202,9,20,80.99,78.98,33.09,4.1,0.5555555555555556,0.4166666666666667,3,2.5,5.850207016202379,6.065999626896506,5.54054054054054,0.26769554,220.0638095238095,3.962818949350289,11.200896288373174,5.771428571428571
0.21813,0.37946,-0.1033059591394297,5.022022344444437,2_3_Ele_3,374,2_3_3,1.0,"The reoffending rate in Sweden is between 30 and 40% – to compare that with another European country, the number is around half that of the UK.",Ele,53.55,12.3,13.48,8.25,0.0,8.57,12.8,16.5,3,38,26,1,117,113,3,18,90.32,89.78,43.94,3.0,0.5384615384615384,0.5,4,4.0,5.13379487120422,5.13379487120422,3.9,0.3115796,222.72222222222223,3.8568967525605804,10.773101136640035,4.185185185185185
-0.04879,0.10871,-0.0032695534646509,10.559721992857137,2_3_Ele_3,375,2_3_3,2.0,"One thing that has kept reoffending down and the number of prisoners in Sweden below 70 per 100,000 people is that anyone under 15 cannot be responsible for their crime.",Ele,49.49,13.8,16.0,9.99,0.0,10.39,15.6,18.0,4,45,30,1,140,138,3,20,86.24,83.39,40.08,3.3,0.5161290322580645,0.4838709677419355,4,4.0,5.152454032067357,5.152454032067357,4.375,0.1919815000409,198.42,3.6285506629074615,11.281456860206761,4.6
0.04511,0.18911,-0.0638547292484995,10.259193025000002,2_3_Ele_3,378,2_3_3,3.0,"Also, in Sweden, no young person under the age of 21 can be sentenced to life – this is not the same in many other countries – and they try to keep young offenders out of prison.",Ele,61.33,13.4,15.14,5.99,0.0,7.63,15.2,19.5,4,44,35,1,142,137,1,27,93.14,93.52,44.98,2.2,0.5428571428571428,0.4857142857142857,3,3.0,5.050485479213455,5.050485479213455,3.55,0.32235467,135.38108108108108,2.6142533045369074,10.864471994988085,3.7027027027027026
-0.01542,0.16258,-0.1319009864236879,4.518669576923074,2_3_Ele_4,379,2_3_4,1.0,One reason for the drop in prison numbers might be the amount of post-prison support available in Sweden.,Ele,78.59,6.8,7.2,10.15,0.0,8.04,10.6,8.0,4,24,18,1,88,86,0,12,110.48,105.77,42.56,2.0,0.5263157894736842,0.5263157894736842,4,4.0,5.908548833081076,5.908548833081076,4.631578947368421,0.1906835,236.5621521335807,4.155184151746457,9.871477382751818,4.768089053803339
0.04689,0.22489,0.0869087641466395,-2.544641291666672,2_3_Ele_4,380,2_3_4,2.0,"A government-run probation service gives treatment programs to offenders with drug, alcohol or violence problems.",Ele,22.41,13.9,16.67,19.25,0.0,13.85,17.2,12.5,7,30,15,1,99,96,5,6,71.54,67.24,27.87,5.0,0.3125,0.3125,6,6.0,5.708080367316771,5.708080367316771,5.823529411764706,0.06145474,316.0511111111111,4.042105539143085,11.995338159083618,6.4
0.10096,0.28496,-0.0012293498249067,-0.0947562375000004,2_3_Ele_4,381,2_3_4,3.0,"Around 4,500 Swedes help the service – they volunteer to make friends with and support offenders.",Ele,73.17,6.8,11.33,12.69,0.0,11.75,11.8,9.0,3,21,15,1,82,79,2,11,107.54,104.62,38.86,2.1,0.5333333333333333,0.4,3,3.0,6.938717360918902,6.938717360918902,4.823529411764706,0.1198350692,265.3208333333333,5.157370982051361,13.1686704414686,4.9375
0.17822,0.36222,0.0576312406057514,5.505350599999986,2_3_Ele_4,382,2_3_4,4.0,"""In Sweden, we believe very much in the idea of rehabilitation,"" says Gustafsson.",Ele,58.28,8.4,8.28,10.37,0.0,9.14,10.1,6.5,3,21,13,1,69,64,1,9,97.58,93.2,42.9,2.9,0.5384615384615384,0.5384615384615384,3,3.0,5.698631793351835,5.698631793351835,3.9444444444444446,0.1223671329999999,194.719794344473,3.6454230961425753,10.620126436464968,4.89974293059126
-0.14714,0.01386,-0.2500777788237537,17.13606149999999,2_3_Ele_4,383,2_3_4,5.0,"""Of course, there are some people who will not or cannot change.",Ele,93.14,3.3,4.8,6.02,0.0,0.6,5.4,5.0,0,14,12,1,53,50,0,10,122.6,122.15,50.58,0.6,0.6923076923076923,0.5384615384615384,1,1.0,5.804473800634339,5.804473800634339,3.375,0.057782,176.74166666666667,3.0724884532392025,9.132474656628695,4.166666666666667
