CAREC,CAREC_M,CARES,CML2RI,unique_paragraph_id,align_idx,text_id,s_idx,sentence,level,flesch_reading_ease,flesch_kincaid_grade_score,gunning_fog_index,coleman_liau_index,smog_index,dale_chall_score,ARI,linsear_formula,difficult_words_count,syllable_count,lexicon_count,sentence_count,char_count,letter_count,polysyllabcount,monosyllabcount,fernansex_huerta,szigriszt_pazos,gutierrez_polini,crawford,cpidr_density,depid_density,max_embedding_depth,avg_embedding_depth,mean_entropy,mean_entropy_sents,word_length,wordFreq_frequency,TF,gpt2_surprisal,Wordfreq_Frequency,Length
0.12756,0.25545,-0.0231853532804754,12.018976809090894,2_1_Ele_4,305,2_1_4,5.0,"""I know it must be because of my feedback or why would they pay me to give it? I feel I'm not just doing a service for my company; I'm doing a service for all shoppers everywhere.""",Ele,78.08,7.0,7.4,4.18,0.0,5.83,6.1,10.25,3,48,37,2,144,137,2,28,109.97,107.51,52.81,1.8,0.5675675675675675,0.4102564102564102,2,2.0,5.110147117354442,5.400001489805549,3.3181818181818183,0.22850415,208.3108108108108,3.780026572378906,9.23541813855753,3.7027027027027026
0.1161,0.26958,-0.056973261417128,4.945743831249985,2_1_Ele_5,306,2_1_5,1.0,"More than 500,000 people have registered as mystery shoppers in the UK, but just 10% or less get regular work each month. This has led to a dramatic reduction in payment.",Ele,72.66,7.0,11.36,7.65,0.0,9.5,7.6,8.75,6,43,31,2,140,135,4,23,107.03,104.92,47.53,2.1,0.5483870967741935,0.5806451612903226,4,3.0,5.622609804531081,6.066551023333258,4.0,0.1810378500106,336.9193548387097,4.283412423172605,11.118314273920571,4.354838709677419
0.0544,0.2184,-0.0225408032828593,5.212583810526297,2_1_Ele_5,307,2_1_5,3.0,"Before, people were paid and got travel expenses, but now ""you often just receive some money towards a purchase,"" says Val, a 51-year-old former mystery shopper.",Ele,53.55,12.3,11.94,11.32,0.0,10.39,16.2,14.0,6,39,26,1,136,127,1,14,90.32,87.39,38.72,3.2,0.5357142857142857,0.5714285714285714,2,2.0,6.411310426090233,6.411310426090233,4.181818181818182,0.09850008,331.8076923076923,5.395259626050784,11.257303485029508,4.884615384615385
0.18166,0.36566,0.0668383845376482,-6.2664835625,2_1_Ele_5,308,2_1_5,4.0,"Nowadays, mystery shopping companies mostly give freebies as an incentive.",Ele,35.95,10.7,12.0,17.78,0.0,12.03,14.2,6.0,5,19,10,1,65,63,2,3,82.64,78.47,30.59,3.9,0.4,0.4,2,2.0,6.099871876457469,6.099871876457469,5.416666666666667,0.010110821,324.65,5.749002903699875,13.560014253334026,6.3
0.15696,0.33496,0.0740949435392182,5.831248719999998,2_1_Ele_5,309,2_1_5,5.0,"""Marketforce shoppers usually get a couple of pounds for a visit, for their time and effort,"" says Boydell.",Ele,61.67,9.1,11.64,9.8,0.0,11.55,11.1,11.0,6,27,18,1,90,85,2,11,98.48,95.39,43.09,2.8,0.4444444444444444,0.4444444444444444,2,2.0,6.737487592767016,6.737487592767016,4.0,0.1238357117,262.6388888888889,5.370472968038586,12.160157999592856,4.722222222222222
0.05889,0.24289,-0.1318041669082846,6.792407425,2_1_Ele_5,310,2_1_5,6.0,"""At the most, we'll pay £15 to £25 plus expenses for a meal for two or a hotel stay, for example.",Ele,84.0,6.8,12.21,2.03,0.0,8.44,6.4,12.5,2,26,21,1,77,70,2,18,113.42,108.7,55.52,1.7,0.5714285714285714,0.375,3,3.0,5.870833908409032,5.870833908409032,3.0,0.1724655,315.7857142857143,4.097569377649398,9.926835028701934,3.4285714285714284
0.2293,0.37493,-0.0515918025289295,-5.3964962222222255,2_1_Ele_5,311,2_1_5,7.0,"We don't directly employ any shoppers so we don't have to pay them the minimum wage.""",Ele,72.16,7.2,11.4,6.38,0.0,9.36,7.2,9.0,4,22,16,1,70,66,2,12,106.52,105.17,49.59,2.0,0.5,0.4444444444444444,1,1.0,5.446738469475824,5.446738469475824,3.55,0.10360717,210.1875,3.212788719168202,10.575065594897511,4.125
0.04516,0.21316,-0.0205369224726864,3.0592932437500124,2_1_Ele_6,312,2_1_6,1.0,"Hannah, a 41-year-old lawyer, has made nearly 500 visits for the Mystery Dining Company in her spare time without receiving pay or travel expenses.",Ele,55.58,11.5,12.93,11.78,0.0,11.41,14.9,15.0,7,37,24,1,124,119,3,14,92.36,86.79,38.7,3.3,0.4615384615384615,0.5,4,4.0,5.766992132366112,5.766992132366112,4.592592592592593,0.11758762,411.84375,5.372909443756119,11.87736699297949,4.958333333333333
0.14414,0.32614,0.1033781546071315,-6.296981955555552,2_1_Ele_6,313,2_1_6,2.0,She has enjoyed £200 meals at Michelin-starred restaurants and overnight stays at expensive hotels.,Ele,65.73,7.6,8.46,16.52,0.0,14.48,14.5,8.0,5,21,14,1,86,83,2,9,102.56,99.39,32.79,2.5,0.6,0.5625,3,3.0,5.327620941269952,5.327620941269952,5.733333333333333,0.04006008,321.64285714285717,4.581042613983819,13.160364139686573,6.0
-0.19194,6e-05,-0.3965055141580054,19.904675000000005,2_1_Ele_6,314,2_1_6,3.0,"But, it can be hard work.",Ele,116.15,-1.5,2.4,-3.44,0.0,0.3,-2.8,2.0,0,6,6,1,20,18,0,6,140.72,138.54,64.0,-2.0,0.3333333333333333,0.3333333333333333,1,1.0,5.725458509194083,5.725458509194083,2.5,0.023481,245.83333333333334,4.053790181875229,8.681206999560061,3.0
0.10575,0.25622,0.0176892378787278,4.468961459090906,2_1_Ele_6,315,2_1_6,4.0,"Hannah says she spends two to four hours after each visit writing detailed reports on everything from the quality of the food to specific conversations with staff. And, she always needs to be able to name or describe the staff.",Ele,68.1,8.7,11.0,9.57,0.0,8.97,10.7,12.0,6,57,40,2,188,185,4,28,102.44,98.06,43.34,2.6,0.55,0.5,10,6.0,5.7190705003845705,6.365017319865984,4.372093023255814,0.35917321,218.790625,3.3367286679218524,10.126284725119435,4.625
-0.12345,0.05455,-0.1270717862552008,1.269435300000005,2_1_Ele_6,316,2_1_6,6.0,She has to memorize all these details while eating her meal because she cannot openly write anything down.,Ele,70.13,8.0,9.42,10.79,0.0,8.04,10.8,9.0,4,26,18,1,89,88,1,11,104.48,98.85,41.48,2.5,0.5789473684210527,0.4736842105263157,1,1.0,6.07580396656653,6.07580396656653,4.45,0.05028186,233.77083333333334,4.093764854802026,11.403116853731083,4.888888888888889
0.32423,0.51823,0.295301564362421,-0.972064600000003,2_2_Ele_1,317,2_2_1,1.0,Robert Myslajek stops.,Ele,59.97,5.6,14.53,11.15,0.0,19.58,11.5,1.5,1,5,3,1,20,19,1,2,101.78,100.0,32.72,-2.2,0.3333333333333333,0.3333333333333333,2,2.0,6.272618168088493,6.272618168088493,5.0,9.59e-05,715.1666666666666,19.880258083343506,21.869684422716762,6.333333333333333
0.05604,0.24004,-0.0913432215903183,2.844299811111106,2_2_Ele_1,318,2_2_1,2.0,"Between two paw prints on a mountain path, the scientist finds what he is looking for.",Ele,80.62,6.0,8.9,7.42,0.0,8.38,7.5,8.0,2,21,16,1,71,69,1,12,112.52,109.07,47.77,1.7,0.4375,0.375,2,2.0,6.490357092259823,6.490357092259823,3.9444444444444446,0.11632792,269.875,4.346904769539833,10.711866141019453,4.3125
0.17026,0.36426,-0.1069316662361643,-5.770147266666676,2_2_Ele_1,319,2_2_1,3.0,"""Droppings!"" he says happily.",Ele,50.5,7.2,1.6,8.7,0.0,11.73,11.2,2.0,1,7,4,1,26,22,1,2,94.76,93.81,40.45,0.0,0.5,0.5,1,1.0,5.84725573805292,6.86171616493005,3.5,0.005222561,340.375,8.2292685136199,14.026055969530223,5.5
-0.14538,0.01662,-0.1149913354959626,8.205540699999993,2_2_Ele_1,320,2_2_1,4.0,It is so rare to see a wolf that seeing droppings makes it a good day.,Ele,97.54,3.6,6.4,2.03,0.0,7.39,2.8,7.0,1,18,16,1,55,54,0,14,124.52,120.75,56.86,0.8,0.3125,0.1875,1,1.0,6.736479663150068,6.736479663150068,3.235294117647059,0.119680961,335.5,4.356985174992587,9.704604995213355,3.375
0.09345,0.28345,-0.1548502380952383,11.95843748,2_2_Ele_1,321,2_2_1,5.0,But it is getting easier to see a wolf.,Ele,87.72,3.3,8.04,0.26,0.0,5.84,-0.8,4.5,1,12,9,1,31,30,1,7,119.66,114.77,59.72,0.8,0.3333333333333333,0.1111111111111111,1,1.0,7.097940049535963,7.097940049535963,3.1,0.0763919,377.27777777777777,2.7587162123786078,9.146778211758818,3.3333333333333335
0.1248,0.3148,-0.2241477143329539,5.9133568000000025,2_2_Ele_1,322,2_2_1,6.0,"There are now about 1,500 wolves in Poland.",Ele,114.12,-0.8,3.2,5.0,0.0,11.93,3.8,3.0,0,8,8,1,36,34,0,8,138.68,136.54,51.18,-1.2,0.5,0.5,3,3.0,6.31370034446001,6.31370034446001,4.0,0.0301876601,205.75,3.5215713288635015,12.072642285161823,4.25
0.14866,0.34066,-0.285135,6.843091424999997,2_2_Ele_1,323,2_2_1,7.0,The number has doubled in 15 years.,Ele,89.75,2.5,2.8,3.26,0.0,10.75,1.6,2.5,1,9,7,1,29,28,0,5,121.7,119.74,53.95,-0.1,0.4285714285714285,0.4285714285714285,2,2.0,4.714648844038142,4.714648844038142,3.625,0.0761847599999999,299.0,2.440809383190104,9.891392534856093,4.0
0.36438,0.54238,-0.0470782239475647,-6.500928740000006,2_2_Ele_1,324,2_2_1,8.0,"The wolf, the brown bear, the lynx and the wolverine are Europe's last large predator carnivores.",Ele,80.62,6.0,8.9,10.73,0.0,9.36,10.7,8.0,4,21,16,1,82,78,1,12,112.52,109.07,42.31,1.7,0.375,0.4117647058823529,3,3.0,5.018574114211596,5.018574114211596,4.1,0.247988422,275.15625,4.629544391638774,11.844986101137952,4.875
0.10176,0.25665,0.0800878627217011,5.403729180000006,2_2_Ele_1,325,2_2_1,9.0,"Scientists from Britain, Germany and the Netherlands are coming here to find out how Poland has saved wolves who have a bad reputation even in fairy tales.",Ele,69.45,10.3,13.76,10.28,0.0,10.24,14.6,15.5,4,35,27,1,129,127,2,22,101.3,99.08,40.12,2.2,0.4444444444444444,0.4074074074074074,3,3.0,5.278199269548487,5.278199269548487,4.448275862068965,0.1747561,204.64814814814815,3.7880457783186876,10.798834858218864,4.703703703703703
0.13755,0.31955,-0.002644873868635,2.050127287500004,2_2_Ele_2,326,2_2_2,1.0,The scientist says wolves can move up to 30 kilometers during a single hunt.,Ele,74.19,6.4,11.31,7.82,0.0,9.97,6.8,8.0,2,20,14,1,63,62,2,10,108.56,103.84,47.34,2.1,0.5,0.5,3,3.0,6.273706621716853,6.273706621716853,4.2,0.11029471,322.85714285714283,4.575784653425217,11.1996001163002,4.428571428571429
0.08877,0.2482,-0.1300403513409155,7.143147744444441,2_2_Ele_2,327,2_2_2,2.0,"""The pack that he is tracking is a strong group of eight or nine animals.",Ele,90.09,4.4,8.67,4.17,0.0,6.49,4.6,7.5,2,18,15,1,59,57,1,13,119.54,117.08,53.09,1.1,0.5333333333333333,0.4,3,3.0,7.827347052614763,7.827347052614763,3.5294117647058822,0.1445198,310.6666666666667,4.030431608359019,9.678530126143242,3.8
-0.05717,0.12883,-0.1463151600254614,4.683636249999999,2_2_Ele_2,328,2_2_2,3.0,"This year, we have recorded five cubs, two young wolves and two adults.",Ele,100.58,2.5,5.2,6.83,0.0,9.14,6.5,5.5,1,14,13,1,59,56,0,12,127.58,126.74,48.87,0.3,0.5384615384615384,0.6153846153846154,1,1.0,6.827941373538189,6.827941373538189,3.6875,0.04499556,370.0769230769231,3.7381942339528065,11.072332220940751,4.3076923076923075
-0.12079,0.06121,-0.1055835296720017,0.2608237000000031,2_2_Ele_2,329,2_2_2,4.0,We track them using special cameras in the forest and by following their prints in the mud and snow.,Ele,77.57,7.2,7.6,7.43,0.0,7.9,8.4,10.5,3,25,19,1,82,81,1,14,109.46,105.86,47.2,2.0,0.5263157894736842,0.4210526315789473,4,4.0,7.065312259347129,7.065312259347129,4.1,0.2087802,252.10526315789474,3.8851990919364128,10.011173567054703,4.2631578947368425
0.02154,0.20554,-0.2579500524251154,6.366133866666665,2_2_Ele_2,330,2_2_2,5.0,"In each family group, only one pair of adults has cubs each year.",Ele,92.12,3.6,5.2,4.57,0.0,6.71,4.3,6.5,0,16,13,1,53,51,1,11,121.58,117.16,52.6,1.0,0.5384615384615384,0.6153846153846154,3,3.0,6.050590410133796,6.050590410133796,3.533333333333333,0.05313016,364.11538461538464,4.730221135111956,10.63026822386458,3.923076923076923
0.16835,0.36035,-0.2129923848673312,4.7672648499999895,2_2_Ele_2,331,2_2_2,6.0,"All the wolves in the pack look after the young.""",Ele,103.63,1.3,4.0,3.28,0.0,5.71,2.4,4.0,0,11,10,1,40,38,0,9,130.64,128.31,54.84,-0.2,0.4,0.3,2,2.0,7.917138196055968,7.917138196055968,3.4166666666666665,0.1852709,255.15,3.139165472984314,8.9697524212568,3.8
0.14935,0.33135,0.1156852124023939,-1.7911542428571536,2_2_Ele_2,332,2_2_2,7.0,"Myslajek, the son of a shepherd, doesn't understand wolves' bad reputation.",Ele,43.39,9.9,11.67,13.15,0.0,8.49,11.9,7.5,2,20,11,1,65,60,3,6,87.62,82.56,38.44,3.6,0.4166666666666667,0.5,2,2.0,7.086989183056399,7.086989183056399,4.0625,0.10306544,355.45454545454544,7.512717057919045,13.415040433630852,5.454545454545454
-0.11649,0.02236,0.0878170190783458,7.697104407142859,2_2_Ele_2,333,2_2_2,8.0,"""Why did we have to have the fairy tale Little Red Riding Hood, with its big bad wolf?"" He is fascinated by these animals, who remained in the wild 33,000 years ago when other types of dog decided on a much more comfortable life as pets.",Ele,73.51,8.7,12.68,6.33,0.0,8.21,9.7,13.5,5,59,46,2,192,185,4,38,105.38,103.93,48.14,2.0,0.5652173913043478,0.5217391304347826,6,3.5,5.883300508823459,6.163741507031263,3.730769230769231,0.27459848028,116.18478260869566,4.2125326581704226,10.891903110775953,4.021739130434782
0.08901,0.23478,0.0489402245624796,0.453332392857142,2_2_Ele_3,335,2_2_3,1.0,"Myslajek says only the need to save forests and control the wild animal population can save Europe's wild carnivores, especially the unpopular wolf.",Ele,31.21,14.6,17.9,14.05,0.0,10.96,15.9,17.5,7,41,23,1,126,123,6,14,75.38,72.78,35.28,4.4,0.4782608695652174,0.4166666666666667,3,3.0,6.871269116121253,6.871269116121253,4.846153846153846,0.220997842,590.3478260869565,6.412971064448357,12.72926775486483,5.3478260869565215
0.21967,0.41167,0.1859168640525571,-11.7120042,2_2_Ele_3,336,2_2_3,2.0,"""Natural predators balance the ecosystem.",Ele,32.56,10.0,10.0,18.88,0.0,16.52,15.9,2.5,4,10,5,1,37,35,1,1,81.74,77.24,25.55,2.3,0.4,0.4,2,2.0,8.215036924317587,8.215036924317587,5.428571428571429,0.05389803,879.8,6.935548901557922,13.207380290346089,7.0
0.01979,0.20179,-0.0815298157557387,-6.454806300000001,2_2_Ele_3,337,2_2_3,3.0,"They reduce the number of herbivores, which allows trees to grow tall for birds to nest in.""",Ele,79.6,6.4,9.15,7.31,0.0,9.12,8.1,8.5,3,22,17,1,76,73,1,13,111.5,109.21,47.6,1.7,0.4705882352941176,0.4117647058823529,3,3.0,5.321952073600139,5.321952073600139,3.85,0.16729099,275.05882352941177,3.930233298198265,10.834087721046169,4.294117647058823
0.14143,0.32143,-0.1225202796632659,-3.522596111111106,2_2_Ele_3,338,2_2_3,4.0,The ban on wolf hunting in the western Carpathian mountains became law in 1995 and in the whole of Poland in 1998.,Ele,82.99,7.2,8.8,6.96,0.0,9.75,9.5,11.0,3,27,22,1,93,92,0,17,112.4,108.38,46.94,1.7,0.5454545454545454,0.4090909090909091,3,3.0,5.721175497788217,5.721175497788217,4.043478260869565,0.295449729,237.9090909090909,3.5300056663426487,10.488473956331049,4.181818181818182
0.10046,0.26179,-0.100222632229822,2.617207333333333,2_2_Ele_3,339,2_2_3,5.0,There are now wolf packs in nearly all the country's major forests where the wolves exist together with humans.,Ele,69.11,8.3,7.6,10.5,0.0,9.57,11.1,10.5,3,26,19,1,93,91,1,13,103.46,102.58,42.09,2.2,0.5263157894736842,0.5,2,2.0,6.168446256893189,6.168446256893189,4.428571428571429,0.14820141,227.60526315789474,3.547041858497419,11.195667375424932,4.7894736842105265
-0.12414,0.05786,0.0750345646724932,-3.84496043,2_2_Ele_4,340,2_2_4,1.0,The Polish government pays compensation to farmers when a wolf kills their farm animals.,Ele,57.27,8.8,11.31,12.81,0.0,9.97,10.8,9.0,3,23,14,1,75,74,3,9,96.56,90.49,39.03,3.2,0.4285714285714285,0.4285714285714285,2,2.0,6.26180785460321,6.26180785460321,5.0,0.1086077,344.30357142857144,4.728888034820557,11.773733870884598,5.285714285714286
0.15004,0.33804,0.0046225889860238,-3.3716985800000003,2_2_Ele_4,341,2_2_4,2.0,Myslajek tells farmers to put up electric fences.,Ele,71.82,5.2,8.2,10.11,0.0,11.93,7.3,4.0,2,12,8,1,42,41,1,5,108.68,105.39,42.69,1.4,0.375,0.25,1,1.0,7.789076830001316,7.789076830001316,4.666666666666667,0.02995068,315.15625,7.789394099265337,15.360202471829227,5.125
0.14571,0.3006,-0.028791540868605,1.7840186888888852,2_2_Ele_4,342,2_2_4,3.0,He also tells them to use two things that wolves find scary: strings of small red flags (to keep wolves away from sheep) and the Tatra Mountain Sheepdog.,Ele,85.36,8.3,11.2,8.3,0.0,9.54,13.8,14.0,1,31,28,1,126,122,0,25,112.28,109.86,43.14,1.3,0.5,0.3928571428571428,3,3.0,7.228148409827939,7.228148409827939,3.9375,0.1854049671,293.8169642857143,4.735613750426897,11.599595565227686,4.357142857142857
-0.15891,0.00291,-0.1439075502765351,0.1780398333333295,2_2_Ele_5,343,2_2_5,1.0,Poland didn't have many big roads until recently and this has helped wolves.,Ele,83.66,4.8,8.28,9.5,0.0,10.35,8.2,6.5,1,17,13,1,64,62,1,10,115.58,112.37,44.39,1.4,0.5,0.4285714285714285,2,2.0,6.741022193106248,6.741022193106248,4.266666666666667,0.0426278,366.97115384615387,6.0930485316023875,11.273974140267704,4.769230769230769
-0.06102,0.12498,-0.0813714968773369,2.7608120000000014,2_2_Ele_5,344,2_2_5,2.0,"In 1989, when the communists left power, Poland had only one motorway.",Ele,67.76,6.8,11.47,8.92,0.0,9.5,7.7,7.0,2,18,12,1,59,56,2,8,104.6,101.39,45.73,2.2,0.5833333333333334,0.5833333333333334,2,2.0,6.980287207275811,6.980287207275811,3.933333333333333,0.081853,320.7083333333333,4.009659563501676,11.254955953563131,4.666666666666667
-0.08441,0.08959,-0.096828422407083,1.1249859000000058,2_2_Ele_5,345,2_2_5,3.0,Major road projects began after Poland joined the European Union in 2004 and they now have to consider wild animals.,Ele,59.64,9.9,14.0,10.56,0.0,10.94,11.4,13.0,3,29,20,1,97,96,3,14,96.44,96.5,41.64,2.7,0.5,0.45,2,2.0,6.103035583642151,6.103035583642151,4.619047619047619,0.1371254,270.91875,3.831321217492223,10.94489462484931,4.8
0.04585,0.23185,-0.2593292063492065,11.309573671428574,2_2_Ele_5,347,2_2_5,4.0,The way people think about wolves has also changed.,Ele,96.18,2.1,3.6,8.03,0.0,7.59,5.6,3.5,0,11,9,1,43,42,0,7,125.66,121.69,46.78,0.3,0.4444444444444444,0.4444444444444444,2,2.0,5.688111275410551,5.688111275410551,4.3,0.0642272,272.7361111111111,3.2696040405167475,9.9273300080901,4.666666666666667
0.05754,0.24354,-0.1427686954652386,4.168771283333335,2_2_Ele_5,348,2_2_5,5.0,"""For many years, hunting was a part of the culture in Poland.",Ele,93.14,3.3,4.8,4.57,0.0,9.5,4.2,5.0,2,14,12,1,50,47,0,10,122.6,122.15,53.01,0.6,0.5,0.4166666666666667,3,3.0,6.1966979163577065,6.1966979163577065,3.4,0.1395887,201.61458333333334,3.0597713827737607,9.155209043633453,3.9166666666666665
0.10755,0.29955,-0.1195195356021967,-2.0617706000000027,2_2_Ele_5,349,2_2_5,6.0,"In 1975, there were fewer than 100 wolves in Poland.""",Ele,103.63,1.3,4.0,5.02,0.0,12.03,4.3,4.0,1,11,10,1,44,41,0,9,130.64,128.31,51.93,-0.2,0.5,0.5,3,3.0,6.166324922814814,6.166324922814814,3.4615384615384617,0.04285576,243.0625,3.143862012028694,11.970996075688294,4.1
0.04159,0.20292,-0.0931185798175742,10.315031818181817,2_2_Ele_5,353,2_2_5,7.0,Myslajek says that Polish wolves are much safer now but they are not completely safe.,Ele,81.63,5.6,11.33,9.21,0.0,9.64,8.3,8.5,2,20,15,1,71,70,2,12,113.54,108.77,44.68,1.8,0.6666666666666666,0.6,2,2.0,6.995759162409251,6.995759162409251,4.4375,0.036608,248.35833333333332,4.808204400539398,12.526924900797127,4.666666666666667
0.23503,0.41503,-0.0568890689753358,0.7390272399999986,2_2_Ele_5,354,2_2_5,8.0,"Packs go into neighboring countries – Russia, Lithuania and Belarus – where there is still hunting.",Ele,57.27,8.8,8.46,15.25,0.0,12.23,13.8,8.0,6,22,14,1,84,80,1,7,96.56,94.94,34.87,2.8,0.4285714285714285,0.4285714285714285,2,2.0,5.77185867153671,5.77185867153671,4.666666666666667,0.04390056,285.609375,4.374291641637683,15.343782199299557,5.0
0.08569,0.26969,-0.1363703950786235,-1.7923851400000077,2_2_Ele_6,355,2_2_6,1.0,He says Poland's new government doesn't like wolves.,Ele,80.28,4.1,3.2,10.8,0.0,9.95,9.1,4.0,0,11,8,1,45,42,1,6,114.68,113.17,41.48,0.8,0.5555555555555556,0.5,2,2.0,6.316676859484854,6.316676859484854,4.090909090909091,0.0112363999999999,315.9375,6.611888312312658,12.108547405501316,5.25
0.50368,0.69168,-0.0335277686115457,3.188775024999998,2_2_Ele_6,356,2_2_6,2.0,"""The Environment Minister, Jan Szyszko, is a hunter.",Ele,63.36,6.4,13.2,10.11,0.0,11.93,9.1,5.0,2,13,8,1,45,41,2,6,102.68,97.6,42.69,2.0,0.125,0.25,1,1.0,6.6163262144796064,6.6163262144796064,3.8333333333333335,0.0885399,354.96875,5.7342932485044,13.72414422380048,5.125
