text_id,Adv_flesch_reading_ease,Adv_flesch_kincaid_grade_score,Adv_dale_chall_score,Adv_gunning_fog_index,Adv_coleman_liau_index,Adv_smog_index,Adv_ARI,Adv_CAREC,Adv_CAREC_M,Adv_CARES,Adv_CML2RI,Adv_word_length,Adv_wordFreq_frequency,Adv_mean_pythia70m_surprisal,Adv_n_words,Adv_sentence_count,Adv_syllable_count,Adv_mean_gpt2_surprisal,Adv_max_gpt2_surprisal,Adv_cpidr_density,Adv_depid_density,Adv_max_embedding_depth,Adv_avg_embedding_depth,Adv_mean_TF,Adv_SkipRateTotal,Adv_RegRateTotal,Adv_SkipRateFirstPass,Adv_RegRateFirstPass,Ele_flesch_reading_ease,Ele_flesch_kincaid_grade_score,Ele_dale_chall_score,Ele_gunning_fog_index,Ele_coleman_liau_index,Ele_smog_index,Ele_ARI,Ele_CAREC,Ele_CAREC_M,Ele_CARES,Ele_CML2RI,Ele_word_length,Ele_wordFreq_frequency,Ele_mean_pythia70m_surprisal,Ele_n_words,Ele_sentence_count,Ele_syllable_count,Ele_mean_gpt2_surprisal,Ele_max_gpt2_surprisal,Ele_cpidr_density,Ele_depid_density,Ele_max_embedding_depth,Ele_avg_embedding_depth,Ele_mean_TF,Ele_SkipRateTotal,Ele_RegRateTotal,Ele_SkipRateFirstPass,Ele_RegRateFirstPass,diff_flesch_reading_ease,diff_flesch_kincaid_grade_score,diff_dale_chall_score,diff_gunning_fog_index,diff_coleman_liau_index,diff_smog_index,diff_ARI,diff_CAREC,diff_CAREC_M,diff_CARES,diff_CML2RI,diff_word_length,diff_wordFreq_frequency,diff_mean_pythia70m_surprisal,diff_n_words,diff_sentence_count,diff_syllable_count,diff_mean_gpt2_surprisal,diff_max_gpt2_surprisal,diff_cpidr_density,diff_depid_density,diff_max_embedding_depth,diff_avg_embedding_depth,diff_mean_TF,diff_SkipRateTotal,diff_RegRateTotal,diff_SkipRateFirstPass,diff_RegRateFirstPass
3_2_5,68.2,8.7,10.48,11.48,9.92,11.2,11.3,0.18461,0.17869,0.5000580470104492,9.368117786908371,4.70440251572327,11.78160089080066,5.330787767732294,159,8,219,4.251960246021268,22.62580233812332,0.5,0.48125,8,3.875,273.62420382165607,0.0,0.0381019108280254,0.0,0.0289999999999999,79.5,6.4,9.56,9.47,8.12,9.8,8.6,0.04819,0.06672,0.3573845570797808,15.007688174615364,4.437956204379562,11.462777061639631,5.122386278774943,137,8,184,4.266736123792446,22.356225967407227,0.5109489051094891,0.4817518248175182,6,3.5,271.4888888888889,0.0,,0.0,,-11.299999999999997,2.299999999999999,0.9199999999999999,2.01,1.8000000000000007,1.3999999999999986,2.700000000000001,0.13641999999999999,0.11196999999999999,0.14267348993066842,-5.639570387706993,0.26644631134370833,0.3188238291610297,0.20840148895735044,22.0,0.0,35.0,-0.014775877771178614,0.26957637071609497,-0.010948905109489093,-0.0005018248175182038,2.0,0.375,2.135314932767187,0.0,,0.0,
3_3_1,61.06,9.4,9.65,11.47,12.47,11.7,12.7,0.25,0.26602,0.4873923469157851,6.37543288658536,5.147651006711409,11.7428992614497,5.88813406214643,149,8,227,5.107506431207911,22.326918363571167,0.4697986577181208,0.4078947368421052,4,3.0,274.72108843537416,0.0,0.0355102040816326,0.0,0.04425,62.07,9.0,8.09,9.88,11.19,10.7,11.5,0.19642,0.21496,0.4308511258941514,13.318463928805109,4.950704225352113,11.2156969885846,5.176347397754386,141,8,210,4.527264449385923,19.612438201904297,0.4718309859154929,0.4344827586206896,5,2.75,271.7785714285714,0.0,0.0376285714285714,0.0,0.057,-1.009999999999998,0.40000000000000036,1.5600000000000005,1.5899999999999999,1.2800000000000011,1.0,1.1999999999999993,0.05357999999999999,0.051059999999999967,0.05654122102163367,-6.943031042219749,0.196946781359296,0.5272022728651002,0.7117866643920445,8.0,0.0,17.0,0.5802419818219882,2.71448016166687,-0.002032328197372091,-0.02658802177858438,-1.0,0.25,2.9425170068027455,0.0,-0.0021183673469388,0.0,-0.012750000000000004
3_3_2,61.56,9.2,10.09,11.38,10.84,11.7,11.9,0.16925,0.17073,0.4423796561567323,7.449656282724247,4.958620689655173,11.831439740180114,5.996661142466173,145,8,215,4.977009663156109,23.354890272021294,0.4557823129251701,0.4276315789473684,3,2.375,276.5944055944056,0.0,0.0389930069930069,0.0,0.0406666666666666,81.63,5.6,9.12,9.0,7.53,9.5,7.4,0.15147,0.17821,0.293278584294441,13.875381114864863,4.408333333333333,11.14608579759834,5.190825463024279,120,8,161,4.224112663541988,23.132753998041157,0.4380165289256198,0.4180327868852459,3,2.25,271.8728813559322,0.0,0.0436779661016949,0.0,0.06,-20.069999999999993,3.5999999999999996,0.9700000000000006,2.380000000000001,3.3099999999999996,2.1999999999999993,4.5,0.017780000000000018,-0.007480000000000014,0.14910107186229132,-6.425724832140617,0.5502873563218396,0.6853539425817736,0.8058356794418939,25.0,0.0,54.0,0.752896999614121,0.22213627398013713,0.017765783999550255,0.009598792062122496,0.0,0.125,4.721524238473421,0.0,-0.0046849591086879985,0.0,-0.019333333333333397
3_3_3,64.51,8.0,8.86,9.5,9.56,10.6,9.4,0.13029,0.14472,0.4373607889275814,9.077312892007626,4.7631578947368425,10.737529014468985,5.156503486511372,152,10,222,4.39414408681334,16.72824454307556,0.4705882352941176,0.4038461538461538,7,3.333333333333333,269.8666666666667,0.0,,0.0,,74.59,6.2,7.81,7.74,9.16,9.7,8.5,0.06742,0.10537,0.2878114379316063,14.676248932622777,4.67479674796748,10.777458154881357,4.869257956985535,122,9,170,4.1827124885487015,17.270130395889282,0.5121951219512195,0.4330708661417323,4,2.625,267.55371900826447,0.0,0.040090909090909,0.0,0.011,-10.079999999999998,1.7999999999999998,1.0499999999999998,1.7599999999999998,0.40000000000000036,0.9000000000000004,0.9000000000000004,0.06287,0.03934999999999998,0.1495493509959751,-5.5989360406151505,0.0883611467693628,-0.03992914041237228,0.28724552952583693,30.0,1.0,52.0,0.21143159826463886,-0.5418858528137207,-0.04160688665710194,-0.029224712295578492,3.0,0.708333333333333,2.3129476584022086,0.0,,0.0,
3_3_4,47.42,12.5,10.04,13.99,12.48,13.3,15.1,0.23751,0.26081,0.4866876161107063,8.728462949318168,5.133802816901408,11.70492857567705,5.546778029306534,142,6,225,4.745810573470482,35.80870711803436,0.4657534246575342,0.4026845637583892,5,3.0,274.8,0.0,0.0365428571428571,0.0,0.027,53.21,10.3,9.29,12.28,11.6,12.8,12.1,0.18132,0.20766,0.4278493176518403,14.062749676190473,5.0078125,11.773247234968023,5.05679148269337,126,7,200,4.282295588423267,31.08218455314636,0.4496124031007752,0.3863636363636363,3,2.0,274.1111111111111,0.0,0.0389920634920634,0.0,0.0623333333333333,-5.789999999999999,2.1999999999999993,0.75,1.7100000000000009,0.8800000000000008,0.5,3.0,0.05618999999999999,0.053149999999999975,0.05883829845886601,-5.334286726872305,0.12599031690140805,-0.06831865929097347,0.48998654661316365,16.0,-1.0,25.0,0.46351498504721533,4.726522564888004,0.016141021556759005,0.016320927394752882,2.0,1.0,0.6888888888889255,0.0,-0.002449206349206298,0.0,-0.0353333333333333
3_3_5,58.38,8.3,10.61,10.23,11.82,11.0,10.1,0.21804,0.2115,0.4699021069088547,8.515354880119869,5.111111111111111,12.50163910232865,6.052463660401473,142,11,228,4.947231235893115,23.17114460468292,0.4265734265734265,0.375,4,1.818181818181818,277.80281690140845,0.0,0.0385845070422535,0.0,0.003,59.9,7.7,9.25,9.36,11.29,10.4,9.2,0.09367,0.10619,0.3695080068777776,12.228472912048186,5.070866141732283,12.017916571815652,5.757287689920984,125,11,204,4.675250225900155,20.275655031204224,0.4645669291338583,0.4140625,4,1.818181818181818,275.672,0.0,0.0403759999999999,0.0,0.0243333333333333,-1.519999999999996,0.6000000000000005,1.3599999999999994,0.870000000000001,0.5300000000000011,0.5999999999999996,0.9000000000000004,0.12437000000000001,0.10530999999999999,0.10039410003107713,-3.7131180319283175,0.04024496937882738,0.4837225305129973,0.29517597048048927,17.0,0.0,24.0,0.2719810099929605,2.895489573478695,-0.03799350256043177,-0.0390625,0.0,0.0,2.130816901408423,0.0,-0.0017914929577463948,0.0,-0.0213333333333333
3_4_1,55.37,11.5,8.36,12.99,10.22,12.7,13.2,0.10571,0.15799,0.3381731946599808,10.44955793943662,4.694214876033058,10.132989825870464,4.568204678956819,121,5,176,3.804218724046493,11.283802032470703,0.4710743801652892,0.4344262295081967,9,4.6,266.05882352941177,0.0,0.0387394957983193,0.0,0.0325,74.49,6.3,6.82,6.94,7.94,9.3,7.2,-0.02721,0.05479,0.0960429278159017,17.069237897999983,4.487804878048781,9.791974792381872,4.1313577967854895,82,6,111,3.5364424500432685,10.012936636805534,0.573170731707317,0.4352941176470588,5,3.1666666666666665,264.1625,0.0,,0.0,,-19.119999999999997,5.2,1.5399999999999991,6.05,2.2800000000000002,3.3999999999999986,5.999999999999999,0.13292,0.10319999999999999,0.24213026684407912,-6.619679958563363,0.20640999798427728,0.34101503348859197,0.43684688217132983,39.0,-1.0,65.0,0.26777627400322457,1.2708653956651688,-0.10209635154202784,-0.0008678881388620718,4.0,1.4333333333333331,1.8963235294117453,0.0,,0.0,
3_4_2,49.25,11.8,9.26,14.25,10.44,15.3,12.9,0.17807,0.19041,0.484095909852827,10.063947603092767,4.7612903225806456,11.001488700592873,4.728858478908097,153,7,243,3.8634691705176185,11.031175136566162,0.5668789808917197,0.4746835443037974,5,3.4,271.88235294117646,0.0,0.0416013071895424,0.0,0.051,63.09,8.6,8.68,10.78,9.63,13.5,9.8,0.14748,0.1815,0.3329755477089521,22.92292808289472,4.732758620689655,10.628493215886182,4.557017430811639,116,7,177,3.682777773082088,15.3296722676605,0.5210084033613446,0.4916666666666666,3,2.6666666666666665,267.9561403508772,0.0,,0.0,,-13.840000000000003,3.200000000000001,0.5800000000000001,3.4700000000000006,0.8099999999999987,1.8000000000000007,3.0999999999999996,0.030590000000000006,0.008910000000000001,0.15112036214387492,-12.858980479801954,0.028531701890990746,0.3729954847066903,0.17184104809645806,37.0,0.0,66.0,0.18069139743553064,-4.298497131094338,0.045870577530375156,-0.016983122362869196,2.0,0.7333333333333334,3.926212590299258,0.0,,0.0,
3_4_3,50.2,13.5,10.49,16.85,12.49,15.2,17.4,0.20838,0.2502,0.3421165755495511,2.496599781081062,5.051282051282051,11.087496108351976,5.091573171166337,117,4,177,4.162782316285178,13.452261401340364,0.4700854700854701,0.425,6,4.25,271.39130434782606,0.0,0.035791304347826,0.0,0.034,66.44,7.3,8.64,10.32,9.9,11.2,8.6,0.11579,0.18493,0.1778523804274006,11.52574600510543,4.8625,10.351845507927196,4.140214635897427,80,6,119,3.759455679131497,13.093910455703735,0.5432098765432098,0.4756097560975609,5,2.5,265.3589743589744,0.0,0.0357179487179487,0.0,0.007,-16.239999999999995,6.2,1.8499999999999996,6.530000000000001,2.59,4.0,8.799999999999999,0.09259,0.06526999999999997,0.1642641951221505,-9.02914622402437,0.18878205128205128,0.7356506004247798,0.9513585352689091,37.0,-2.0,58.0,0.4033266371536808,0.3583509456366283,-0.07312440645773977,-0.05060975609756091,1.0,1.75,6.032329988851643,0.0,7.335562987730027e-05,0.0,0.027000000000000003
3_4_4,68.1,8.7,9.86,11.5,9.34,11.7,11.1,0.18134,0.18573,0.4654857488685761,12.973786244444431,4.6125,11.35786455064609,5.255522749448119,160,8,225,4.263703675283932,19.93924182653427,0.5217391304347826,0.4695121951219512,9,3.875,274.8924050632912,0.0,0.0390696202531645,0.0,0.039,77.57,7.2,9.43,9.35,6.56,9.7,8.5,0.09769,0.14509,0.2880009459676563,15.132439722131128,4.140350877192983,11.028679207796571,4.666958502576004,114,6,146,3.739932529074282,19.64610004425049,0.5565217391304348,0.5213675213675214,7,3.5,271.3125,0.0,0.0451428571428571,0.0,0.042,-9.469999999999999,1.4999999999999991,0.4299999999999997,2.1500000000000004,2.7800000000000002,2.0,2.5999999999999996,0.08365,0.04064000000000001,0.17748480290091978,-2.1586534776866966,0.47214912280701693,0.3291853428495184,0.5885642468721146,46.0,2.0,79.0,0.5237711462096502,0.29314178228378296,-0.034782608695652195,-0.05185532624557021,2.0,0.375,3.5799050632912213,0.0,-0.0060732368896926,0.0,-0.0030000000000000027
3_4_5,61.06,9.4,11.01,13.46,12.47,12.7,12.8,0.13812,0.19891,0.2307836562568616,7.222483345,5.150537634408602,11.955700082620536,5.302206273991815,93,5,144,4.1264102974961645,20.538514137268063,0.5531914893617021,0.4842105263157895,4,3.0,271.967032967033,0.0,0.0346483516483516,0.0,0.099,80.21,6.1,8.49,9.0,8.64,8.8,8.7,0.05302,0.12059,0.1605724201388613,15.128094292982444,4.536585365853658,10.386943910510226,4.052591919308392,82,5,106,3.159446532772741,10.796203941106796,0.5662650602409639,0.5301204819277109,4,2.8,261.125,0.0,0.03885,0.0,0.103,-19.14999999999999,3.3000000000000007,2.5199999999999996,4.460000000000001,3.83,3.8999999999999986,4.100000000000001,0.0851,0.07832,0.07021123611800029,-7.905610947982445,0.6139522685549439,1.5687561721103105,1.2496143546834233,11.0,0.0,38.0,0.9669637647234235,9.742310196161267,-0.013073570879261753,-0.045909955611921405,0.0,0.20000000000000018,10.842032967032992,0.0,-0.0042016483516484,0.0,-0.00399999999999999
3_5_1,51.04,15.3,9.97,18.26,10.05,15.6,19.2,0.26797,0.28978,0.4580233450470561,10.681329830996724,4.659863945578231,10.813349871131951,4.533089460272874,147,4,208,3.996081604147734,13.535822936333716,0.4671052631578947,0.3935483870967742,5,3.75,269.5310344827586,0.0,0.0442620689655172,0.0,0.048,69.82,8.1,8.56,10.23,9.11,10.5,9.8,0.12124,0.17148,0.2873689206764266,9.859273703076926,4.590909090909091,10.437143098720837,4.451334133998237,110,6,150,3.8394424510916,12.10472822189331,0.4107142857142857,0.3421052631578947,7,3.0,269.6851851851852,0.0,0.0431574074074074,0.0,0.05125,-18.779999999999994,7.200000000000001,1.4100000000000001,8.030000000000001,0.9400000000000013,5.1,9.399999999999999,0.14672999999999997,0.11829999999999999,0.1706544243706295,0.8220561279197973,0.06895485466914053,0.37620677241111444,0.08175532627463777,37.0,-2.0,58.0,0.15663915305613374,1.4310947144404054,0.05639097744360899,0.05144312393887951,-2.0,0.75,-0.15415070242659112,0.0,0.0011046615581098013,0.0,-0.003249999999999996
3_5_2,64.38,12.2,9.07,14.55,8.83,11.2,16.2,0.08745,0.09804,0.4769276390871573,8.510739447826058,4.310975609756097,11.493400687917465,5.555026482961073,160,5,210,4.64361208638605,17.405158080160618,0.49375,0.4233128834355828,6,4.2,273.24691358024694,0.0,0.0430061728395061,0.0,0.129,86.03,6.0,7.59,9.18,6.96,8.5,8.7,0.01546,0.03212,0.3971031910733128,15.45728538589742,4.096153846153846,11.097867799160277,5.121900719572575,152,8,189,4.478660340045537,14.79533576965332,0.4736842105263157,0.432258064516129,5,2.875,271.23376623376623,0.0,0.0451818181818181,0.0,0.0903333333333333,-21.650000000000006,6.199999999999999,1.4800000000000004,5.370000000000001,1.87,2.6999999999999993,7.5,0.07199,0.06592,0.07982444801384447,-6.9465459380713614,0.21482176360225136,0.39553288875718806,0.43312576338849773,8.0,-3.0,21.0,0.16495174634051324,2.6098223105072975,0.020065789473684315,-0.008945181080546205,1.0,1.3250000000000002,2.0131473464807073,0.0,-0.002175645342312002,0.0,0.03866666666666671
3_5_3,66.07,9.5,10.47,12.07,8.82,11.2,11.4,0.25065,0.30379,0.3167520700125492,7.0570021681159325,4.4774774774774775,11.31976496296368,5.101406620850793,110,5,153,4.319853906231295,15.336730897426603,0.4285714285714285,0.3982300884955752,6,4.2,272.0091743119266,0.0,0.045440366972477,0.0,0.001,76.15,7.7,10.07,10.91,8.24,9.9,10.1,0.15691,0.21722,0.2971449834465022,7.4162019927759,4.368932038834951,11.228628409954464,4.969756253324766,102,5,136,4.224041834735827,13.714479684829712,0.396039603960396,0.3592233009708738,6,3.4,272.0,0.0,0.0458316831683168,0.0,0.0853333333333333,-10.080000000000013,1.7999999999999998,0.40000000000000036,1.1600000000000001,0.5800000000000001,1.299999999999999,1.3000000000000007,0.09373999999999999,0.08657000000000001,0.019607086566046983,-0.35919982465996725,0.10854543864252619,0.09113655300921586,0.131650367526027,8.0,0.0,17.0,0.09581207149546778,1.6222512125968915,0.03253182461103249,0.03900678752470138,0.0,0.8000000000000003,0.009174311926585688,0.0,-0.00039131619583980537,0.0,-0.0843333333333333
3_5_4,71.68,9.4,9.21,11.8,8.59,10.9,12.7,0.03495,0.053,0.4454139150977081,9.49474223827158,4.463087248322148,10.760398624134243,4.875362168639686,149,6,199,4.17397793698798,14.629315853118896,0.5066666666666667,0.3821656050955414,8,4.2,272.2312925170068,0.0,,0.0,,74.22,8.4,8.47,9.37,7.43,9.5,10.2,-0.08123,0.00677,0.1711708145221179,19.42384785777777,4.211111111111111,10.614153852746943,4.942722602980211,89,4,114,4.185703619548844,12.87806599214673,0.5581395348837209,0.4239130434782608,8,4.666666666666667,275.21590909090907,0.0,0.0458181818181818,0.0,0.114,-2.539999999999992,1.0,0.7400000000000002,2.4300000000000015,1.1600000000000001,1.4000000000000004,2.5,0.11618,0.04623,0.2742431005755902,-9.929105619506188,0.2519761372110372,0.14624477138730008,-0.06736043434052519,60.0,2.0,85.0,-0.011725682560864037,1.751249860972166,-0.05147286821705421,-0.04174743838271938,0.0,-0.4666666666666668,-2.984616573902258,0.0,,0.0,
3_6_1,81.83,5.5,8.88,8.63,9.04,9.2,8.9,0.20531,0.22931,0.4048125131370516,9.055524910670387,4.684210526315789,11.078685290901223,4.6872965493469225,133,9,179,3.7833308292217422,15.16320776939392,0.4518518518518518,0.39568345323741,4,2.555555555555556,269.53435114503816,0.0,,0.0,,82.65,5.2,7.88,7.64,7.94,8.4,7.3,0.10434,0.16034,0.2106862531276992,10.856494429973482,4.479591836734694,11.01413375544581,4.553445069247629,98,7,128,3.798592538584727,15.16320776939392,0.49,0.4356435643564356,4,2.142857142857143,266.8125,0.0,,0.0,,-0.8200000000000074,0.2999999999999998,1.0000000000000009,0.9900000000000011,1.0999999999999988,0.7999999999999989,1.6000000000000005,0.10096999999999999,0.06897,0.19412626000935237,-1.800969519303095,0.2046186895810953,0.06455153545541314,0.1338514800992936,35.0,2.0,51.0,-0.015261709362984544,0.0,-0.03814814814814821,-0.03996011111902559,0.0,0.412698412698413,2.7218511450381584,0.0,,0.0,
3_6_2,72.87,6.9,10.09,9.4,8.58,9.5,8.6,0.05636,0.16779,0.0621408250323149,6.76068791470588,4.60655737704918,10.76905418516843,4.483413320889727,61,4,84,3.896450924284405,13.297341346740724,0.5409836065573771,0.515625,3,2.5,270.864406779661,0.0,,0.0,,81.33,5.7,9.57,7.43,9.04,8.1,9.0,0.00876,0.12018,0.0509483457278089,6.313917715151508,4.688524590163935,10.716776936869714,4.145976484417305,61,4,81,3.715474517298405,10.677692413330078,0.5573770491803278,0.5625,4,2.75,267.5254237288136,0.0,0.0374237288135593,0.0,0.067,-8.459999999999994,1.2000000000000002,0.5199999999999996,1.9700000000000006,-0.4599999999999991,1.4000000000000004,-0.40000000000000036,0.0476,0.04761,0.011192479304505995,0.446770199554372,-0.08196721311475486,0.05227724829871683,0.3374368364724223,0.0,0.0,3.0,0.18097640698600026,2.6196489334106463,-0.016393442622950727,-0.046875,-1.0,-0.25,3.3389830508473892,0.0,,0.0,
3_6_3,54.56,11.9,10.56,14.8,11.96,14.1,15.4,0.25793,0.33376,0.1993075111725387,10.247763235416649,4.909090909090909,12.82441006537984,5.170146711124472,75,3,116,4.128005295702735,13.921793937683104,0.5569620253164557,0.5125,5,3.0,276.57894736842104,0.0,,0.0,,66.07,9.5,9.03,10.62,9.46,9.7,12.1,0.06266,0.14366,0.0902813996643019,15.98505983763066,4.514705882352941,12.65660898805246,5.044012848363148,66,3,91,4.167954143732512,11.812145233154297,0.5285714285714286,0.4857142857142857,5,3.333333333333333,272.7878787878788,0.0,0.0398636363636363,0.0,0.068,-11.509999999999991,2.4000000000000004,1.5300000000000011,4.1800000000000015,2.5,4.4,3.3000000000000007,0.19527,0.1901,0.1090261115082368,-5.737296602214011,0.39438502673796805,0.1678010773273808,0.126133862761324,9.0,0.0,25.0,-0.03994884802977694,2.109648704528807,0.028390596745027086,0.026785714285714246,0.0,-0.33333333333333304,3.7910685805422304,0.0,,0.0,
3_6_4,75.1,6.0,10.15,8.67,10.31,9.2,9.7,0.18954,0.23688,0.3583413059811338,8.29669229084666,5.0285714285714285,11.7095486119675,5.489708167725864,105,8,148,4.4445577200753,19.203946352005005,0.5258620689655172,0.5338983050847458,4,2.571428571428572,271.6699029126213,0.0,0.0344466019417475,0.0,0.012,85.28,4.2,9.14,7.56,7.87,8.4,6.9,0.19578,0.27559,0.1944055488838731,12.626043822235296,4.625,11.555151126398163,4.6403638183765,80,7,103,4.004809678245874,11.49638557434082,0.5,0.5393258426966292,4,2.4285714285714284,269.02564102564105,0.0,,0.0,,-10.180000000000007,1.7999999999999998,1.0099999999999998,1.1100000000000003,2.4400000000000004,0.7999999999999989,2.799999999999999,-0.006240000000000023,-0.038709999999999994,0.1639357570972607,-4.329351531388635,0.40357142857142847,0.15439748556933708,0.849344349349364,25.0,1.0,45.0,0.43974804182942595,7.707560777664185,0.025862068965517238,-0.005427537611883415,0.0,0.14285714285714368,2.644261886980246,0.0,,0.0,
3_6_5,53.71,10.1,11.05,13.29,13.63,13.6,13.7,0.20193,0.20657,0.4700140927918083,4.629341546271718,5.352112676056338,12.909726800117197,5.196555111262108,140,8,224,3.985664381342899,17.538420908153057,0.4825174825174825,0.4413793103448276,7,3.0,274.2785714285714,0.0,0.0350571428571428,0.0,0.012,61.67,9.1,10.38,12.39,12.64,12.7,13.3,0.14985,0.18585,0.3139596169609087,7.182945773134319,5.181818181818182,12.849516508904946,5.064914537305859,108,6,165,3.907447738322398,17.58516774326563,0.5045045045045045,0.4867256637168141,7,2.833333333333333,273.5462962962963,0.0,0.0363703703703703,0.0,0.001,-7.960000000000001,1.0,0.6699999999999999,0.8999999999999986,0.9900000000000002,0.9000000000000004,0.3999999999999986,0.05207999999999999,0.020720000000000016,0.1560544758308996,-2.5536042268626016,0.17029449423815635,0.06021029121225041,0.13164057395624873,32.0,2.0,59.0,0.07821664302050113,-0.046746835112571716,-0.02198702198702196,-0.0453463533719865,0.0,0.16666666666666696,0.732275132275106,0.0,-0.0013132275132275023,0.0,0.011
3_6_6,65.15,9.9,10.59,11.66,10.04,11.5,12.8,0.20247,0.19938,0.4871347571678568,7.896847118631365,4.68125,12.351895363060024,5.028777592850384,160,7,222,4.275228444429558,22.820730209350582,0.4876543209876543,0.3902439024390244,4,2.857142857142857,274.46835443037975,0.0,0.0416518987341772,0.0,0.063,80.92,5.9,9.9,8.55,9.16,9.4,9.1,0.16592,0.17645,0.4176549525913217,11.216570384221365,4.598591549295775,12.66603153299682,5.31600258966357,141,9,190,4.445414703863207,21.980458974838257,0.4825174825174825,0.3958333333333333,4,2.555555555555556,275.20714285714286,0.0,0.0412571428571428,0.0,0.082,-15.769999999999996,4.0,0.6899999999999995,3.1099999999999994,0.879999999999999,2.0999999999999996,3.700000000000001,0.03655,0.022930000000000006,0.06947980457653513,-3.3197232655899995,0.0826584507042254,-0.3141361699367966,-0.2872249968131859,19.0,-2.0,32.0,-0.17018625943364896,0.8402712345123255,0.005136838470171823,-0.005589430894308911,0.0,0.3015873015873014,-0.738788426763108,0.0,0.00039475587703440007,0.0,-0.019000000000000003
3_6_7,76.42,5.5,10.0,6.41,9.61,8.3,8.6,0.0999,0.17794,0.2249636201229538,9.069238659183672,4.873239436619718,12.730350398375304,6.054712023800829,71,6,101,5.229102675491472,21.85818886756897,0.4864864864864865,0.3974358974358974,2,1.6666666666666667,274.2898550724637,0.0,0.0365507246376811,0.0,0.03,76.93,5.3,8.61,6.28,7.87,8.3,6.9,0.099,0.18226,0.1298706735545964,13.358911514506786,4.602941176470588,11.57135605743353,5.398090002906804,68,6,94,4.710974930503546,17.116238117218018,0.4647887323943662,0.410958904109589,2,1.6666666666666667,268.04545454545456,0.0,0.0396212121212121,0.0,0.051,-0.5100000000000051,0.20000000000000018,1.3900000000000006,0.1299999999999999,1.7399999999999993,0.0,1.6999999999999993,0.000899999999999998,-0.004320000000000018,0.0950929465683574,-4.289672855323115,0.27029826014913017,1.1589943409417742,0.6566220208940248,3.0,0.0,7.0,0.5181277449879254,4.741950750350952,0.021697754092120325,-0.013523006673691607,0.0,0.0,6.244400527009134,0.0,-0.0030704874835309967,0.0,-0.020999999999999998
3_7_1,52.49,10.6,10.47,12.67,12.65,13.0,13.8,0.15362,0.17939,0.5096338180739447,8.24221464904306,5.198473282442748,12.150911470327802,6.947207333780434,131,7,209,5.65144408970826,19.096869468688965,0.4436090225563909,0.4518518518518518,6,3.5,276.7829457364341,0.0,0.0331240310077519,0.0,0.01675,69.72,8.1,9.32,10.46,9.75,10.6,11.1,0.12968,0.16017,0.3855118387946,14.815125343503572,4.682170542635659,11.36366285709386,6.173098532071467,129,7,183,5.082964144288851,19.096869468688965,0.4427480916030534,0.4198473282442748,6,3.1666666666666665,272.488188976378,0.0,0.0377322834645669,0.0,0.0204999999999999,-17.229999999999997,2.5,1.1500000000000004,2.209999999999999,2.9000000000000004,2.4000000000000004,2.700000000000001,0.023940000000000017,0.019219999999999987,0.12412197927934471,-6.5729106944605125,0.516302739807089,0.7872486132339418,0.7741088017089668,2.0,0.0,26.0,0.5684799454194094,0.0,0.000860930953337502,0.032004523607576996,0.0,0.3333333333333335,4.294756760056089,0.0,-0.004608252456814996,0.0,-0.0037499999999998992
3_7_2,68.64,10.6,9.56,14.0,7.78,12.0,13.4,0.16988,0.2187,0.3564430154783034,11.849749887499998,4.285714285714286,10.378286486397068,4.881360391447586,139,5,187,4.110608441464137,19.83052062988281,0.5460992907801419,0.4125874125874126,7,4.5,266.5072463768116,0.0,,0.0,,75.34,8.0,8.41,10.37,5.98,10.4,9.1,0.10633,0.17151,0.1923534460681441,16.39609487894737,4.066037735849057,9.8378971035844,4.7129873460475,106,5,136,3.920566703667337,19.51297092437744,0.5046728971962616,0.3944954128440367,7,3.75,262.53846153846155,0.0,,0.0,,-6.700000000000003,2.5999999999999996,1.1500000000000004,3.630000000000001,1.7999999999999998,1.5999999999999996,4.300000000000001,0.06355000000000001,0.04719000000000001,0.1640895694101593,-4.546344991447372,0.21967654986522867,0.540389382812668,0.16837304540008624,33.0,0.0,51.0,0.19004173779680045,0.31754970550536754,0.04142639358388023,0.018091999743375886,0.0,0.75,3.968784838350075,0.0,,0.0,
3_7_3,54.09,14.1,10.11,16.19,12.49,13.4,20.5,0.17773,0.2015,0.3925182496020372,6.53253820952378,5.066176470588236,12.223943621765516,6.271741709124078,135,4,194,5.653687878054745,21.980801582336422,0.5,0.4827586206896552,4,3.5,276.03731343283584,0.0,0.0362985074626865,0.0,0.0251666666666666,60.35,9.6,8.68,10.82,12.36,11.5,13.7,0.16965,0.21477,0.309272946069195,9.80327792777776,5.198275862068965,11.686020069082629,5.656339699135499,116,6,173,5.043179887611869,21.980801582336422,0.4876033057851239,0.4761904761904761,4,3.0,273.53508771929825,0.0,0.0336403508771929,0.0,0.0233333333333333,-6.259999999999998,4.5,1.4299999999999997,5.370000000000001,0.13000000000000078,1.9000000000000004,6.800000000000001,0.008080000000000004,-0.013269999999999976,0.08324530353284221,-3.2707397182539797,-0.1320993914807289,0.5379235526828872,0.6154020099885793,19.0,-2.0,21.0,0.6105079904428763,0.0,0.012396694214876103,0.006568144499179085,0.0,0.5,2.502225713537598,0.0,0.0026581565854936,0.0,0.0018333333333333014
