text_id,align_idx,Adv_flesch_reading_ease,Adv_flesch_kincaid_grade_score,Adv_dale_chall_score,Adv_gunning_fog_index,Adv_coleman_liau_index,Adv_smog_index,Adv_ARI,Adv_CAREC,Adv_CAREC_M,Adv_CARES,Adv_CML2RI,Adv_word_length,Adv_wordFreq_frequency,Adv_mean_pythia70m_surprisal,Adv_n_words,Adv_sentence_count,Adv_syllable_count,Adv_mean_gpt2_surprisal,Adv_max_gpt2_surprisal,Adv_cpidr_density,Adv_depid_density,Adv_max_embedding_depth,Adv_avg_embedding_depth,Adv_mean_TF,Adv_SkipRateTotal,Adv_RegRateTotal,Adv_SkipRateFirstPass,Adv_RegRateFirstPass,Ele_flesch_reading_ease,Ele_flesch_kincaid_grade_score,Ele_dale_chall_score,Ele_gunning_fog_index,Ele_coleman_liau_index,Ele_smog_index,Ele_ARI,Ele_CAREC,Ele_CAREC_M,Ele_CARES,Ele_CML2RI,Ele_word_length,Ele_wordFreq_frequency,Ele_mean_pythia70m_surprisal,Ele_n_words,Ele_sentence_count,Ele_syllable_count,Ele_mean_gpt2_surprisal,Ele_max_gpt2_surprisal,Ele_cpidr_density,Ele_depid_density,Ele_max_embedding_depth,Ele_avg_embedding_depth,Ele_mean_TF,Ele_SkipRateTotal,Ele_RegRateTotal,Ele_SkipRateFirstPass,Ele_RegRateFirstPass,diff_flesch_reading_ease,diff_flesch_kincaid_grade_score,diff_dale_chall_score,diff_gunning_fog_index,diff_coleman_liau_index,diff_smog_index,diff_ARI,diff_CAREC,diff_CAREC_M,diff_CARES,diff_CML2RI,diff_word_length,diff_wordFreq_frequency,diff_mean_pythia70m_surprisal,diff_n_words,diff_sentence_count,diff_syllable_count,diff_mean_gpt2_surprisal,diff_max_gpt2_surprisal,diff_cpidr_density,diff_depid_density,diff_max_embedding_depth,diff_avg_embedding_depth,diff_mean_TF,diff_SkipRateTotal,diff_RegRateTotal,diff_SkipRateFirstPass,diff_RegRateFirstPass
2_1_2,293,62.01,11.1,10.39,10.4,9.99,0.0,14.6,0.14289,0.31089,0.0599108942870692,-1.7393728437500044,4.518518518518518,12.89108179552196,5.402794994551827,26,1,36,4.439647924292971,12.907562017440796,0.5384615384615384,0.4814814814814814,3,3.0,277.84615384615387,0.0,,0.0,,78.59,6.8,8.92,7.2,7.54,0.0,8.8,0.13232,0.31032,-0.0829901018046802,2.8466292272727287,4.157894736842105,12.849921512133252,4.195087605401089,18.0,1.0,23.0,3.0562570079376825,10.83739948272705,0.5555555555555556,0.4736842105263157,2.0,2.0,274.72222222222223,0.0,,0.0,,-16.580000000000005,4.3,1.4700000000000006,3.2,2.45,0.0,5.799999999999999,0.010569999999999996,0.0005700000000000149,0.1429009960917494,-4.586002071022733,0.36062378167641285,0.0411602833887077,1.2077073891507375,8.0,0.0,13.0,1.3833909163552884,2.070162534713745,-0.017094017094017144,0.007797270955165692,1.0,1.0,3.1239316239316395,0.0,,0.0,
2_1_3,294,68.77,6.4,9.92,8.04,8.97,0.0,6.8,0.22028,0.40628,-0.0221893403052874,-0.4275736285714373,4.727272727272728,11.313280356536298,6.102293339642611,11,1,16,4.926569895310835,11.84434413909912,0.4545454545454545,0.4545454545454545,2,2.0,265.7,0.0,,0.0,,67.76,6.8,10.81,8.13,10.37,0.0,8.1,0.21202,0.39602,-0.0203804410204067,-0.8258729375000016,4.916666666666667,11.630002436142668,6.318022300799687,12.0,1.0,18.0,4.999276344974835,11.56419277191162,0.4166666666666667,0.4166666666666667,2.0,2.0,270.0,0.0,0.0335454545454545,0.0,0.002,1.009999999999991,-0.39999999999999947,-0.8900000000000006,-0.09000000000000163,-1.3999999999999986,0.0,-1.2999999999999998,0.008260000000000017,0.010259999999999991,-0.0018088992848807016,0.39829930892856424,-0.18939393939393856,-0.3167220796063699,-0.21572896115707607,-1.0,0.0,-2.0,-0.07270644966400042,0.2801513671875,0.03787878787878779,0.03787878787878779,0.0,0.0,-4.300000000000011,0.0,,0.0,
2_1_3,295,56.26,15.4,11.15,17.0,8.25,0.0,20.4,0.01729,0.16929,0.025142030745555,-0.4442872809523877,4.45,11.407811615211056,5.210425916421809,40,1,53,4.379092234824202,10.627691745758057,0.5238095238095238,0.4666666666666667,3,3.0,280.6,0.0,0.0422,0.0,0.051,70.47,9.9,9.18,11.94,7.09,0.0,12.2,0.09198,0.26798,-0.0372556151513376,0.9695549666666636,4.230769230769231,10.4867496970269,5.02200571848796,26.0,1.0,34.0,4.178158081127689,9.864347219467165,0.4615384615384615,0.4285714285714285,2.0,2.0,276.8076923076923,0.0,,0.0,,-14.21,5.5,1.9700000000000006,5.0600000000000005,1.1600000000000001,0.0,8.2,-0.07469,-0.09869,0.0623976458968926,-1.4138422476190513,0.21923076923076934,0.9210619181841562,0.18842019793384956,14.0,0.0,19.0,0.20093415369651257,0.7633445262908918,0.06227106227106233,0.03809523809523818,1.0,1.0,3.792307692307702,0.0,,0.0,
2_1_3,296,66.07,9.5,9.75,14.25,5.92,0.0,8.6,0.23057,0.40857,-0.0464885072031981,1.1125452818181785,4.0,9.082909015919792,3.771323176439513,22,1,31,3.419132729230279,9.151270866394045,0.4090909090909091,0.3181818181818182,2,2.0,263.22727272727275,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_1_3,297,47.46,14.6,9.66,16.55,8.72,0.0,16.5,0.16236,0.31724,-0.026767742923188,2.841035268749998,4.2727272727272725,10.725903199881603,4.301005871458487,32,1,47,3.952079588166353,14.403136253356934,0.59375,0.4545454545454545,2,2.0,274.1875,0.0,,0.0,,46.44,15.0,9.1,18.05,9.12,0.0,17.2,0.15914,0.30408,-0.0122189560984765,3.880435638888883,4.352941176470588,10.871466755239211,4.368201356162043,33.0,1.0,51.0,3.926780355943586,10.299459218978882,0.6060606060606061,0.4705882352941176,2.0,2.0,274.8787878787879,0.0,0.0455757575757575,0.0,0.019,1.0200000000000031,-0.40000000000000036,0.5600000000000005,-1.5,-0.3999999999999986,0.0,-0.6999999999999993,0.0032200000000000006,0.013160000000000005,-0.014548786824711498,-1.039400370138885,-0.08021390374331538,-0.145563555357608,-0.0671954847035563,-1.0,0.0,-4.0,0.025299232222766754,4.103677034378052,-0.012310606060606077,-0.01604278074866311,0.0,0.0,-0.6912878787878753,0.0,,0.0,
2_1_4,298,56.59,11.1,9.58,10.94,12.77,0.0,15.3,-0.10005,0.05861,-0.120016699846875,0.1319415285714242,5.217391304347826,11.270526489512964,7.246729163371998,23,1,35,6.318664027458948,20.254176139831543,0.52,0.56,3,3.0,268.6818181818182,0.0,0.0273181818181818,0.0,0.0289999999999999,46.44,8.8,11.93,3.2,16.6,0.0,14.4,0.05492,0.24092,-0.1727176190476193,2.651298357142849,6.5,12.645198124419482,8.944603156298399,8.0,1.0,14.0,7.904262326192111,13.117593765258787,0.5,0.5,1.0,1.0,272.42857142857144,0.0,,0.0,,10.150000000000006,2.299999999999999,-2.3499999999999996,7.739999999999999,-3.830000000000002,0.0,0.9000000000000004,-0.15497,-0.18231,0.05270091920074428,-2.5193568285714245,-1.2826086956521738,-1.3746716349065178,-1.697873992926401,15.0,0.0,21.0,-1.5855982987331627,7.136582374572756,0.020000000000000018,0.06000000000000005,2.0,2.0,-3.746753246753258,0.0,,0.0,
2_1_4,299,75.54,7.9,9.94,10.3,6.5,0.0,9.7,0.19626,0.37626,-0.0438028770513092,-2.591418400000002,4.333333333333333,11.468465542388309,4.101810584820452,21,1,28,3.18498966059581,11.111938953399658,0.5,0.5833333333333334,2,2.0,269.8095238095238,0.0,0.0465714285714285,0.0,0.06,85.02,6.4,10.16,8.0,5.92,0.0,8.8,0.18614,0.37014,-0.0822684420701413,-6.910057228571432,4.25,11.771008878111733,4.328701751679182,20.0,1.0,23.0,2.991498283459805,11.3921537399292,0.5238095238095238,0.5217391304347826,2.0,2.0,266.25,0.0,,0.0,,-9.47999999999999,1.5,-0.22000000000000064,2.3000000000000007,0.5800000000000001,0.0,0.8999999999999986,0.01011999999999999,0.006119999999999959,0.03846556501883211,4.31863882857143,0.08333333333333304,-0.3025433357234242,-0.22689116685872968,1.0,0.0,5.0,0.19349137713600495,-0.280214786529541,-0.023809523809523836,0.061594202898550776,0.0,0.0,3.559523809523796,0.0,,0.0,
2_1_4,300,114.12,-0.8,6.01,3.2,1.41,0.0,2.0,0.19776,0.38976,-0.2794032137603945,-3.195191549999997,3.75,9.155624510306772,6.012035883963108,8,1,8,4.702874358743429,9.448588371276855,0.625,0.2222222222222222,2,2.0,268.25,0.0,,0.0,,114.12,-0.8,6.01,3.2,1.41,0.0,2.6,0.19776,0.38976,-0.2774032137603945,-3.195191549999997,3.75,9.155624510306772,6.037475779652596,8.0,1.0,8.0,4.8540494330227375,9.684791326522827,0.625,0.2222222222222222,1.0,1.0,270.25,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-0.6000000000000001,0.0,0.0,-0.0020000000000000018,0.0,0.0,0.0,-0.025439895689488345,0.0,0.0,0.0,-0.15117507427930832,-0.23620295524597168,0.0,0.0,1.0,1.0,-2.0,0.0,,0.0,
2_1_4,301,96.18,2.1,0.45,3.6,1.59,0.0,0.9,0.05784,0.20984,-0.1952930207568134,7.740831775000004,3.6666666666666665,8.917922056568672,3.3408160264241613,9,1,11,2.6144303802090385,6.322543382644653,0.5,0.5,1,1.0,270.8888888888889,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_1_4,302,99.23,0.9,0.3,2.4,0.45,0.0,0.4,0.15561,0.34761,-0.2049805424367644,9.393763725,3.6666666666666665,10.110147888378323,3.564831912517548,6,1,7,3.387838418285052,7.705668449401855,0.6666666666666666,0.5,2,2.0,266.3333333333333,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_1_4,303,95.51,4.4,6.28,7.2,0.17,0.0,3.0,-0.26421,-0.08221,-0.1923416585150694,8.226827979999996,3.111111111111111,9.2797122225702,3.255606758615209,18,1,19,2.881626285198662,10.678491592407228,0.6111111111111112,0.3684210526315789,2,2.0,262.27777777777777,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_1_4,304,50.16,11.5,9.19,12.21,11.14,0.0,12.9,0.07594,0.23566,-0.0094035468058568,2.4488338785714205,4.904761904761905,10.728408840449996,5.500214276391835,21,1,33,4.529450660804287,18.64340591430664,0.5714285714285714,0.3809523809523809,2,2.0,271.23809523809524,0.0,,0.0,,57.61,10.7,9.75,12.44,9.86,0.0,11.8,0.02998,0.1906,-0.0262257082804116,3.0866377142857075,4.681818181818182,10.491278575460818,4.669711565429514,22.0,1.0,33.0,4.03202714009438,14.48337745666504,0.4545454545454545,0.3181818181818182,2.0,2.0,270.1363636363636,0.0,,0.0,,-7.450000000000003,0.8000000000000007,-0.5600000000000005,-0.22999999999999865,1.2800000000000011,0.0,1.0999999999999996,0.045959999999999994,0.04506000000000002,0.0168221614745548,-0.637803835714287,0.22294372294372344,0.23713026498917777,0.8305027109623211,-1.0,0.0,0.0,0.4974235207099067,4.1600284576416,0.11688311688311692,0.0627705627705627,0.0,0.0,1.1017316017316148,0.0,,0.0,
2_1_4,305,76.86,7.4,6.22,8.56,4.82,8.8,7.0,0.14217,0.2495,0.0412068665877575,21.361231465624986,3.847457627118644,9.39651155713944,4.226839784848488,59,3,76,3.802911903014627,14.40070629119873,0.5084745762711864,0.4262295081967213,5,3.0,266.9655172413793,0.0,,0.0,,78.08,7.0,5.83,7.4,4.18,0.0,6.1,0.12756,0.25545,-0.0231853532804754,12.018976809090894,3.756756756756757,9.235418138557533,4.028994652870539,37.0,2.0,48.0,3.780026190989726,9.850181579589844,0.5675675675675675,0.4102564102564102,2.0,2.0,265.80555555555554,0.0,,0.0,,-1.2199999999999989,0.40000000000000036,0.3899999999999997,1.1600000000000001,0.6400000000000006,8.8,0.9000000000000004,0.014609999999999984,-0.005950000000000011,0.0643922198682329,9.342254656534092,0.09070087036188701,0.16109341858190795,0.1978451319779495,22.0,1.0,28.0,0.02288571202490086,4.550524711608887,-0.059092991296381125,0.0159730979403111,3.0,1.0,1.1599616858237596,0.0,,0.0,
2_1_5,306,42.38,16.5,11.02,21.29,9.47,0.0,19.0,0.11669,0.2656,-0.0180785572844124,2.2745271777777702,4.567567567567568,10.84076816582586,4.318926277746622,37,1,55,3.857435712523167,12.995752334594728,0.5945945945945946,0.5,4,4.0,271.47222222222223,0.0,0.04525,0.0,0.003,72.66,7.0,9.5,11.36,7.65,0.0,7.6,0.1161,0.26958,-0.056973261417128,4.945743831249985,4.387096774193548,11.118314273920571,4.492032886032136,31.0,2.0,43.0,4.283408805074531,14.192401885986328,0.5483870967741935,0.5806451612903226,4.0,3.0,271.5,0.0,,0.0,,-30.279999999999994,9.5,1.5199999999999996,9.93,1.8200000000000003,0.0,11.4,0.0005900000000000072,-0.0039799999999999836,0.038894704132715605,-2.6712166534722144,0.1804707933740204,-0.27754610809471103,-0.17310660828551327,6.0,-1.0,12.0,-0.4259730925513643,-1.1966495513915998,0.04620749782040112,-0.08064516129032262,0.0,1.0,-0.027777777777771462,0.0,,0.0,
2_1_5,307,50.5,13.4,11.06,14.36,12.31,0.0,18.1,0.16297,0.31785,0.1489418416206568,1.598881299999995,5.068965517241379,11.366638433514696,5.9489187309135945,29,1,43,5.346354716958345,14.06710147857666,0.4838709677419355,0.5806451612903226,2,2.0,278.0,0.0,,0.0,,53.55,12.3,10.39,11.94,11.32,0.0,16.2,0.0544,0.2184,-0.0225408032828593,5.212583810526297,4.961538461538462,11.257303485029508,6.319810127935712,26.0,1.0,39.0,5.3952578138851095,14.083687782287598,0.5357142857142857,0.5714285714285714,2.0,2.0,274.1923076923077,0.0,0.0337307692307692,0.0,0.165,-3.049999999999997,1.0999999999999996,0.6699999999999999,2.42,0.9900000000000002,0.0,1.9000000000000021,0.10857,0.09945000000000001,0.17148264490351608,-3.613702510526302,0.10742705570291733,0.10933494848518777,-0.3708913970221177,3.0,0.0,4.0,-0.04890309692676453,-0.0165863037109375,-0.0518433179723502,0.009216589861751223,0.0,0.0,3.807692307692321,0.0,,0.0,
2_1_5,308,39.33,11.5,11.75,11.33,16.52,0.0,14.7,0.18533,0.36533,0.0365697835105096,-4.672376729999996,5.933333333333334,12.532681872554807,5.265749252277116,15,1,27,5.071694205618567,11.728100508451462,0.4666666666666667,0.4,4,4.0,277.3333333333333,0.0,,0.0,,35.95,10.7,12.03,12.0,17.78,0.0,14.2,0.18166,0.36566,0.0668383845376482,-6.2664835625,6.3,13.560014253334025,6.257803055644035,10.0,1.0,19.0,5.748999348282814,10.93966355919838,0.4,0.4,2.0,2.0,286.9,0.0,,0.0,,3.3799999999999955,0.8000000000000007,-0.27999999999999936,-0.6699999999999999,-1.2600000000000016,0.0,0.5,0.0036700000000000066,-0.00032999999999999696,-0.030268601027138603,1.594106832500004,-0.36666666666666625,-1.0273323807792174,-0.9920538033669191,5.0,0.0,8.0,-0.6773051426642462,0.7884369492530823,0.06666666666666665,0.0,2.0,2.0,-9.566666666666663,0.0,,0.0,
2_1_5,309,57.61,10.7,11.9,12.44,9.63,0.0,12.3,0.2159,0.3899,0.1038820582891741,1.502898475000002,4.636363636363637,12.165717862187224,5.465536349989248,22,1,34,4.896263571512519,20.284043431282043,0.4545454545454545,0.4545454545454545,3,3.0,277.59090909090907,0.0,0.0422727272727272,0.0,0.012,61.67,9.1,11.55,11.64,9.8,0.0,11.1,0.15696,0.33496,0.0740949435392182,5.831248719999998,4.722222222222222,12.16015799959286,5.839678602086173,18.0,1.0,27.0,5.370470413317283,21.278014421463013,0.4444444444444444,0.4444444444444444,2.0,2.0,273.6111111111111,0.0,,0.0,,-4.060000000000002,1.5999999999999996,0.34999999999999964,0.7999999999999989,-0.16999999999999993,0.0,1.200000000000001,0.05894000000000002,0.054940000000000044,0.029787114749955906,-4.328350244999996,-0.08585858585858563,0.005559862594363807,-0.37414225209692464,4.0,0.0,7.0,-0.47420684180476336,-0.9939709901809692,0.010101010101010055,0.010101010101010055,1.0,1.0,3.9797979797979792,0.0,,0.0,
2_1_5,310,74.53,8.3,8.32,12.44,3.54,0.0,8.0,0.11378,0.29578,-0.0086726484080287,3.1795885499999983,3.727272727272727,10.278562074376437,5.45624428956459,22,1,28,4.053337340916959,8.351414442062378,0.5909090909090909,0.4,5,5.0,280.90909090909093,0.0,,0.0,,84.0,6.8,8.44,12.21,2.03,0.0,6.4,0.05889,0.24289,-0.1318041669082846,6.792407425,3.4761904761904763,9.926835028701932,5.368679296402704,21.0,1.0,26.0,4.097570410796574,7.264040946960449,0.5714285714285714,0.375,3.0,3.0,281.04761904761904,0.0,0.0557142857142857,0.0,0.037,-9.469999999999999,1.5000000000000009,-0.11999999999999922,0.22999999999999865,1.5100000000000002,0.0,1.5999999999999996,0.05489000000000001,0.05288999999999999,0.12313151850025589,-3.612818875000002,0.2510822510822508,0.3517270456745045,0.0875649931618856,1.0,0.0,2.0,-0.04423306987961517,1.0873734951019287,0.019480519480519543,0.025000000000000022,2.0,2.0,-0.13852813852810186,0.0,,0.0,
2_1_5,311,72.16,7.2,9.36,11.4,6.38,0.0,7.2,0.2293,0.37493,-0.0515918025289295,-5.3964962222222255,4.25,10.575065594897511,3.866575866098477,16,1,22,3.1292894814338674,7.524710655212402,0.5,0.4444444444444444,1,1.0,272.8,0.0,,0.0,,72.16,7.2,9.36,11.4,6.38,0.0,7.2,0.2293,0.37493,-0.0515918025289295,-5.3964962222222255,4.25,10.575065594897511,3.750740447823773,16.0,1.0,22.0,3.2127903210430304,8.364675521850586,0.5,0.4444444444444444,1.0,1.0,270.8666666666667,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1158354182747039,0.0,0.0,0.0,-0.08350083960916299,-0.8399648666381836,0.0,0.0,0.0,0.0,1.9333333333333371,0.0,,0.0,
2_1_6,312,29.18,15.4,12.46,16.4,14.8,0.0,17.8,0.05776,0.22376,0.0916300355691419,-0.6198107999999962,5.56,12.3151843489916,6.012169099869206,25,1,44,5.7099905652948655,13.511795282363892,0.4444444444444444,0.4814814814814814,4,4.0,283.0416666666667,0.0,0.02575,0.0,0.005,55.58,11.5,11.41,12.93,11.78,0.0,14.9,0.04516,0.21316,-0.0205369224726864,3.0592932437500124,5.041666666666667,11.87736699297949,5.524820995303647,24.0,1.0,37.0,5.3729061371729285,13.511795282363892,0.4615384615384615,0.5,4.0,4.0,280.0,0.0,,0.0,,-26.4,3.9000000000000004,1.0500000000000007,3.469999999999999,3.0200000000000014,0.0,2.9000000000000004,0.0126,0.010599999999999998,0.1121669580418283,-3.6791040437500087,0.5183333333333326,0.43781735601211125,0.48734810456555966,1.0,0.0,7.0,0.33708442812193695,0.0,-0.01709401709401709,-0.0185185185185186,0.0,0.0,3.0416666666666856,0.0,,0.0,
2_1_6,313,28.51,17.7,14.15,19.48,17.24,0.0,24.3,0.16003,0.31603,0.234075812735709,-3.990737530434778,5.941176470588236,12.738138661220647,6.059014078859678,34,1,59,4.934175435124951,15.06542468070984,0.4722222222222222,0.4594594594594595,4,4.0,277.47058823529414,0.0,0.0317941176470588,0.0,0.017,65.73,7.6,14.48,8.46,16.52,0.0,14.5,0.14414,0.32614,0.1033781546071315,-6.296981955555552,6.071428571428571,13.16036413968657,5.5294895730912685,14.0,1.0,21.0,4.581043993430545,13.444860458374023,0.6,0.5625,3.0,3.0,279.7857142857143,0.0,0.0302142857142857,0.0,0.035,-37.22,10.1,-0.33000000000000007,11.02,0.7199999999999989,0.0,9.8,0.015890000000000015,-0.010110000000000008,0.13069765812857748,2.3062444251207737,-0.13025210084033478,-0.42222547846592207,0.5295245057684097,20.0,0.0,38.0,0.3531314416944058,1.6205642223358172,-0.12777777777777777,-0.10304054054054052,1.0,1.0,-2.315126050420133,0.0,0.0015798319327730986,0.0,-0.018000000000000002
2_1_6,314,87.05,5.6,7.16,7.2,4.64,0.0,6.4,-0.25269,-0.07269,-0.122763896305358,6.470373960000003,3.888888888888889,9.88094088858829,3.359139112548696,18,1,22,2.82480516574449,7.086385488510132,0.5555555555555556,0.4736842105263157,2,2.0,266.1111111111111,0.0,,0.0,,116.15,-1.5,0.3,2.4,-3.44,0.0,-2.8,-0.19194,6e-05,-0.3965055141580054,19.904675000000005,3.0,8.681206999560061,4.649587472279866,6.0,1.0,6.0,4.053792268037796,6.311716079711914,0.3333333333333333,0.3333333333333333,1.0,1.0,256.8333333333333,0.0,,0.0,,-29.10000000000001,7.1,6.86,4.800000000000001,8.08,0.0,9.2,-0.060750000000000026,-0.07275000000000001,0.2737416178526474,-13.434301040000001,0.8888888888888888,1.199733889028229,-1.2904483597311702,12.0,0.0,16.0,-1.2289871022933059,0.7746694087982178,0.22222222222222227,0.1403508771929824,1.0,1.0,9.277777777777771,0.0,,0.0,
2_1_6,315,39.34,17.7,10.75,20.0,11.15,0.0,21.6,0.04873,0.20473,0.1096032782083178,1.2515857173913003,4.8,10.756417224328038,4.539231401367578,40,1,61,3.620149018414668,16.586411952972412,0.575,0.525,11,11.0,266.375,0.0,,0.0,,68.1,8.7,8.97,11.0,9.57,0.0,10.7,0.10575,0.25622,0.0176892378787278,4.468961459090906,4.625,10.126284725119437,4.061241302313283,40.0,2.0,57.0,3.336729888885748,9.359334945678713,0.55,0.5,10.0,6.0,263.075,0.0,,0.0,,-28.75999999999999,9.0,1.7799999999999994,9.0,1.58,0.0,10.900000000000002,-0.057019999999999994,-0.05149000000000001,0.09191404032959001,-3.2173757416996054,0.17499999999999982,0.6301324992086013,0.47799009905429557,0.0,-1.0,4.0,0.2834191295289199,7.227077007293699,0.02499999999999991,0.025000000000000022,1.0,5.0,3.3000000000000114,0.0,,0.0,
2_1_6,316,67.08,9.1,9.19,12.21,10.62,0.0,12.9,-0.04593,0.13007,-0.0811598184334156,-2.084348018181821,4.590909090909091,12.730596273135175,5.423875299197706,21,1,30,4.609018701372076,15.622725009918211,0.6190476190476191,0.5238095238095238,2,2.0,277.3809523809524,0.0,,0.0,,70.13,8.0,8.04,9.42,10.79,0.0,10.8,-0.12345,0.05455,-0.1270717862552008,1.269435300000005,4.888888888888889,11.40311685373108,4.56706941458914,18.0,1.0,26.0,4.093765232298109,10.651422500610352,0.5789473684210527,0.4736842105263157,1.0,1.0,268.3529411764706,0.0,,0.0,,-3.049999999999997,1.0999999999999996,1.1500000000000004,2.790000000000001,-0.16999999999999993,0.0,2.0999999999999996,0.07752,0.07551999999999999,0.04591196782178519,-3.3537833181818257,-0.29797979797979846,1.3274794194040958,0.8568058846085664,3.0,0.0,4.0,0.5152534690739667,4.9713025093078596,0.040100250626566414,0.05012531328320813,1.0,1.0,9.0280112044818,0.0,,0.0,
2_2_1,317,75.88,3.7,15.68,11.6,10.15,0.0,8.8,-0.10917,0.08283,-0.1364998420850841,3.599632199999995,5.75,19.566124358050057,15.562991380691528,4,1,6,15.692180395126345,34.85812950134277,0.5,0.25,2,2.0,286.6666666666667,0.0,,0.0,,59.97,5.6,19.58,14.53,11.15,0.0,11.5,0.32423,0.51823,0.295301564362421,-0.972064600000003,6.333333333333333,21.86968442271676,19.044061342875164,3.0,1.0,5.0,19.880263964335125,34.85812950134277,0.3333333333333333,0.3333333333333333,2.0,2.0,300.5,0.0,0.0035,0.0,0.001,15.909999999999997,-1.8999999999999995,-3.8999999999999986,-2.9299999999999997,-1.0,0.0,-2.6999999999999993,-0.4334,-0.43539999999999995,-0.4318014064475051,4.571696799999998,-0.583333333333333,-2.3035600646667014,-3.4810699621836356,1.0,0.0,1.0,-4.18808356920878,0.0,0.16666666666666669,-0.08333333333333331,0.0,0.0,-13.833333333333314,0.0,,0.0,
2_2_1,318,71.14,7.6,8.19,9.15,8.0,0.0,8.4,0.02006,0.20206,-0.062553846523154,1.5326119699999978,4.411764705882353,11.076194105760004,5.099685235935099,17,1,23,4.644582373035305,12.009020805358888,0.4705882352941176,0.4117647058823529,2,2.0,268.4117647058824,0.0,,0.0,,80.62,6.0,8.38,8.9,7.42,0.0,7.5,0.05604,0.24004,-0.0913432215903183,2.844299811111106,4.3125,10.711866141019453,4.959980454295874,16.0,1.0,21.0,4.346904690843076,10.97166633605957,0.4375,0.375,2.0,2.0,267.9375,0.0,,0.0,,-9.480000000000004,1.5999999999999996,-0.19000000000000128,0.25,0.5800000000000001,0.0,0.9000000000000004,-0.03598,-0.037980000000000014,0.028789375067164294,-1.3116878411111084,0.09926470588235325,0.36432796474055174,0.1397047816392254,1.0,0.0,2.0,0.29767768219222823,1.0373544692993182,0.033088235294117585,0.03676470588235292,0.0,0.0,0.47426470588237635,0.0,,0.0,
2_2_1,319,34.59,9.2,14.31,14.53,11.15,0.0,16.2,0.52042,0.71642,-0.0450717883735888,-29.733120100000004,6.333333333333333,17.584081630840064,12.9888945457836,3,1,6,10.97503579997768,22.953347206115723,0.3333333333333333,0.3333333333333333,1,1.0,291.3333333333333,0.0,,0.0,,50.5,7.2,11.73,1.6,8.7,0.0,11.2,0.17026,0.36426,-0.1069316662361643,-5.770147266666676,5.5,14.026055969530224,10.215679734945295,4.0,1.0,7.0,8.229272432625294,22.10368752479553,0.5,0.5,1.0,1.0,280.25,0.0,,0.0,,-15.909999999999997,1.9999999999999991,2.58,12.93,2.450000000000001,0.0,5.0,0.35016,0.35216,0.061859877862575505,-23.96297283333333,0.833333333333333,3.5580256613098395,2.7732148108383043,-1.0,0.0,-1.0,2.745763367352387,0.849659681320194,-0.16666666666666669,-0.16666666666666669,0.0,0.0,11.083333333333314,0.0,,0.0,
2_2_1,320,76.56,7.6,10.16,8.0,7.37,0.0,9.1,0.2588,0.41941,-0.0062031305776444,-1.156086507692308,4.25,11.282773291491212,5.580129733681678,20,1,25,5.2273501545190815,10.773210525512695,0.5,0.45,3,3.0,279.15,0.0,,0.0,,97.54,3.6,7.39,6.4,2.03,0.0,2.8,-0.14538,0.01662,-0.1149913354959626,8.205540699999993,3.375,9.704604995213357,4.578158350661397,16.0,1.0,18.0,4.356982835626695,11.25089168548584,0.3125,0.1875,1.0,1.0,268.875,0.0,,0.0,,-20.980000000000004,3.9999999999999996,2.7700000000000005,1.5999999999999996,5.34,0.0,6.3,0.40418,0.40279,0.1087882049183182,-9.361627207692301,0.875,1.5781682962778554,1.0019713830202814,4.0,0.0,7.0,0.8703673188923862,-0.47768115997314453,0.1875,0.2625,2.0,2.0,10.274999999999977,0.0,,0.0,
2_2_1,321,66.4,5.2,7.04,10.0,1.48,0.0,0.9,0.32981,0.52381,-0.1442784447788069,13.924807733333315,4.0,9.31554860085864,4.083957242965698,5,1,8,4.421790981292725,7.641628742218018,0.4,0.2,1,1.0,266.6,0.0,,0.0,,87.72,3.3,5.84,8.04,0.26,0.0,-0.8,0.09345,0.28345,-0.1548502380952383,11.95843748,3.333333333333333,9.146778211758816,3.2356399959988065,9.0,1.0,12.0,2.7587238252162933,6.496533393859863,0.3333333333333333,0.1111111111111111,1.0,1.0,262.8888888888889,0.0,,0.0,,-21.319999999999993,1.9000000000000004,1.2000000000000002,1.9600000000000009,1.22,0.0,1.7000000000000002,0.23636,0.24036000000000002,0.010571793316431377,1.9663702533333147,0.666666666666667,0.16877038909982467,0.8483172469668916,-4.0,0.0,-4.0,1.6630671560764316,1.1450953483581543,0.06666666666666671,0.0888888888888889,0.0,0.0,3.7111111111111086,0.0,,0.0,
